date_time,temperature,min_temp,max_temp
2020-05-16 00:00:35.740929,21.75,20.187,21.812
2020-05-16 00:01:37.577394,21.75,20.187,21.812
2020-05-16 00:02:39.417356,21.75,20.187,21.812
2020-05-16 00:03:41.177458,21.75,20.187,21.812
2020-05-16 00:04:43.897608,21.75,20.187,21.812
2020-05-16 00:05:45.737382,21.75,20.187,21.812
2020-05-16 00:35:20.297609,21.75,21.75,21.75
2020-05-16 00:36:22.138227,21.687,21.687,21.75
2020-05-16 00:37:23.976277,21.75,21.687,21.75
2020-05-16 00:38:25.816275,21.75,21.687,21.75
2020-05-16 00:39:27.657069,21.687,21.687,21.75
2020-05-16 00:40:30.376263,21.75,21.687,21.75
2020-05-16 00:41:32.216256,21.687,21.687,21.75
2020-05-16 00:42:34.056248,21.687,21.687,21.75
2020-05-16 00:43:35.896280,21.687,21.687,21.75
2020-05-16 00:44:37.737048,21.687,21.687,21.75
2020-05-16 00:45:39.576290,21.687,21.687,21.75
2020-05-16 00:46:41.416267,21.687,21.687,21.75
2020-05-16 00:47:43.257087,21.687,21.687,21.75
2020-05-16 00:48:45.976281,21.687,21.687,21.75
2020-05-16 00:49:47.817104,21.687,21.687,21.75
2020-05-16 00:50:49.660383,21.687,21.687,21.75
2020-05-16 00:51:51.499909,21.687,21.687,21.75
2020-05-16 00:52:55.096280,21.687,21.687,21.75
2020-05-16 00:53:56.936276,21.687,21.687,21.75
2020-05-16 00:54:58.857073,21.687,21.687,21.75
2020-05-16 00:56:00.719805,21.687,21.687,21.75
2020-05-16 00:57:02.536286,21.687,21.687,21.75
2020-05-16 00:58:04.383671,21.687,21.687,21.75
2020-05-16 00:59:07.101761,21.687,21.687,21.75
2020-05-16 01:00:08.949118,21.687,21.687,21.75
2020-05-16 01:01:10.776282,21.687,21.687,21.75
2020-05-16 01:02:12.617059,21.687,21.687,21.75
2020-05-16 01:03:14.376297,21.687,21.687,21.75
2020-05-16 01:04:17.096243,21.687,21.687,21.75
2020-05-16 01:05:19.736284,21.687,21.687,21.75
2020-05-16 01:06:22.457111,21.687,21.687,21.75
2020-05-16 01:07:25.176242,21.687,21.687,21.75
2020-05-16 01:08:27.016284,21.687,21.687,21.75
2020-05-16 01:09:28.856268,21.687,21.687,21.75
2020-05-16 01:10:30.776275,21.687,21.687,21.75
2020-05-16 01:11:33.496337,21.687,21.687,21.75
2020-05-16 01:12:35.356281,21.687,21.687,21.75
2020-05-16 01:13:37.177065,21.687,21.687,21.75
2020-05-16 01:14:39.016287,21.687,21.687,21.75
2020-05-16 01:15:40.856235,21.687,21.687,21.75
2020-05-16 01:16:42.696272,21.687,21.687,21.75
2020-05-16 01:17:44.541913,21.687,21.687,21.75
2020-05-16 01:18:46.377063,21.687,21.687,21.75
2020-05-16 01:19:49.016290,21.687,21.687,21.75
2020-05-16 01:20:52.616290,21.687,21.687,21.75
2020-05-16 01:21:54.456327,21.687,21.687,21.75
2020-05-16 01:22:56.297180,21.625,21.625,21.75
2020-05-16 01:23:58.136281,21.625,21.625,21.75
2020-05-16 01:24:59.977154,21.625,21.625,21.75
2020-05-16 01:26:01.736283,21.625,21.625,21.75
2020-05-16 01:27:03.576305,21.625,21.625,21.75
2020-05-16 01:28:05.336270,21.625,21.625,21.75
2020-05-16 01:29:07.176267,21.625,21.625,21.75
2020-05-16 01:30:09.017063,21.625,21.625,21.75
2020-05-16 01:31:11.736280,21.625,21.625,21.75
2020-05-16 01:32:13.577099,21.625,21.625,21.75
2020-05-16 01:33:15.416249,21.625,21.625,21.75
2020-05-16 01:34:17.256286,21.625,21.625,21.75
2020-05-16 01:35:19.096329,21.625,21.625,21.75
2020-05-16 01:36:20.949094,21.625,21.625,21.75
2020-05-16 01:37:22.777206,21.625,21.625,21.75
2020-05-16 01:38:24.616284,21.625,21.625,21.75
2020-05-16 01:39:27.349680,21.625,21.625,21.75
2020-05-16 01:40:29.176290,21.625,21.625,21.75
2020-05-16 01:41:30.937059,21.625,21.625,21.75
2020-05-16 01:42:32.781978,21.625,21.625,21.75
2020-05-16 01:43:34.697055,21.625,21.625,21.75
2020-05-16 01:44:36.456270,21.625,21.625,21.75
2020-05-16 01:45:38.296239,21.625,21.625,21.75
2020-05-16 01:46:40.056292,21.625,21.625,21.75
2020-05-16 01:47:41.976207,21.625,21.625,21.75
2020-05-16 01:48:43.742325,21.625,21.625,21.75
2020-05-16 01:49:45.576271,21.562,21.562,21.75
2020-05-16 01:50:47.337085,21.562,21.562,21.75
2020-05-16 01:51:49.176317,21.562,21.562,21.75
2020-05-16 01:52:51.900756,21.562,21.562,21.75
2020-05-16 01:53:53.736264,21.562,21.562,21.75
2020-05-16 01:54:56.456264,21.562,21.562,21.75
2020-05-16 01:55:58.296274,21.562,21.562,21.75
2020-05-16 01:57:00.056244,21.562,21.562,21.75
2020-05-16 01:58:01.896263,21.562,21.562,21.75
2020-05-16 01:59:04.616297,21.562,21.562,21.75
2020-05-16 02:00:06.456247,21.562,21.562,21.75
2020-05-16 02:01:08.216284,21.562,21.562,21.75
2020-05-16 02:02:10.056292,21.562,21.562,21.75
2020-05-16 02:03:12.776281,21.562,21.562,21.75
2020-05-16 02:04:14.619680,21.562,21.562,21.75
2020-05-16 02:05:16.376270,21.562,21.562,21.75
2020-05-16 02:06:18.216329,21.562,21.562,21.75
