date_time,temperature,min_temp,max_temp
2020-05-14 00:00:10.402531,20.562,19.625,21.687
2020-05-14 00:01:12.241296,20.562,19.625,21.687
2020-05-14 00:02:14.082155,20.562,19.625,21.687
2020-05-14 00:03:15.922110,20.562,19.625,21.687
2020-05-14 00:04:17.762239,20.562,19.625,21.687
2020-05-14 00:05:19.602128,20.5,19.625,21.687
2020-05-14 00:06:22.322141,20.562,19.625,21.687
2020-05-14 00:07:24.162161,20.5,19.625,21.687
2020-05-14 00:08:26.002118,20.562,19.625,21.687
2020-05-14 00:09:27.842167,20.5,19.625,21.687
2020-05-14 00:10:29.722163,20.562,19.625,21.687
2020-05-14 00:11:31.602173,20.5,19.625,21.687
2020-05-14 00:12:33.522151,20.5,19.625,21.687
2020-05-14 00:13:35.362162,20.5,19.625,21.687
2020-05-14 00:14:37.202151,20.5,19.625,21.687
2020-05-14 00:15:39.042176,20.5,19.625,21.687
2020-05-14 00:16:40.882141,20.5,19.625,21.687
2020-05-14 00:17:42.722159,20.5,19.625,21.687
2020-05-14 00:18:44.562093,20.5,19.625,21.687
2020-05-14 00:19:46.402183,20.5,19.625,21.687
2020-05-14 00:20:48.242163,20.5,19.625,21.687
2020-05-14 00:21:50.082150,20.5,19.625,21.687
2020-05-14 00:22:51.922139,20.5,19.625,21.687
2020-05-14 00:23:53.762152,20.5,19.625,21.687
2020-05-14 00:24:55.602158,20.5,19.625,21.687
2020-05-14 00:25:57.442130,20.5,19.625,21.687
2020-05-14 00:26:59.361268,20.437,19.625,21.687
2020-05-14 00:28:01.201327,20.437,19.625,21.687
2020-05-14 00:29:03.042145,20.437,19.625,21.687
2020-05-14 00:30:04.882161,20.437,19.625,21.687
2020-05-14 00:31:06.722099,20.437,19.625,21.687
2020-05-14 00:32:08.482148,20.437,19.625,21.687
2020-05-14 00:33:10.322103,20.437,19.625,21.687
2020-05-14 00:34:12.162188,20.437,19.625,21.687
2020-05-14 00:35:14.002142,20.437,19.625,21.687
2020-05-14 00:36:15.842148,20.437,19.625,21.687
2020-05-14 00:37:17.682154,20.437,19.625,21.687
2020-05-14 00:38:19.522151,20.437,19.625,21.687
2020-05-14 00:39:21.362141,20.437,19.625,21.687
2020-05-14 00:40:23.202123,20.437,19.625,21.687
2020-05-14 00:41:25.042154,20.437,19.625,21.687
2020-05-14 00:42:26.882149,20.375,19.625,21.687
2020-05-14 00:43:28.722135,20.375,19.625,21.687
2020-05-14 00:44:30.561282,20.375,19.625,21.687
2020-05-14 00:45:32.402145,20.375,19.625,21.687
2020-05-14 00:46:34.242154,20.375,19.625,21.687
2020-05-14 00:47:36.081276,20.375,19.625,21.687
2020-05-14 00:48:37.922150,20.375,19.625,21.687
2020-05-14 00:49:39.762137,20.375,19.625,21.687
2020-05-14 00:50:41.602157,20.375,19.625,21.687
2020-05-14 00:51:43.442179,20.375,19.625,21.687
2020-05-14 00:52:45.282106,20.375,19.625,21.687
2020-05-14 00:53:47.121266,20.375,19.625,21.687
2020-05-14 00:54:48.962141,20.375,19.625,21.687
2020-05-14 00:55:50.802141,20.375,19.625,21.687
2020-05-14 00:56:52.646202,20.375,19.625,21.625
2020-05-14 00:57:54.402150,20.375,19.625,21.625
2020-05-14 00:58:56.162139,20.312,19.625,21.625
2020-05-14 00:59:58.002142,20.312,19.625,21.625
2020-05-14 01:00:59.843634,20.312,19.625,21.625
2020-05-14 01:02:01.681257,20.312,19.625,21.625
2020-05-14 01:03:03.521275,20.312,19.625,21.625
2020-05-14 01:04:05.362145,20.312,19.625,21.625
2020-05-14 01:05:07.202176,20.312,19.625,21.625
2020-05-14 01:06:09.042097,20.312,19.625,21.625
2020-05-14 01:07:10.882152,20.312,19.625,21.625
2020-05-14 01:08:12.722142,20.312,19.625,21.625
2020-05-14 01:09:14.562161,20.312,19.625,21.625
2020-05-14 01:10:16.402196,20.312,19.625,21.625
2020-05-14 01:11:18.242168,20.312,19.625,21.625
2020-05-14 01:12:20.081272,20.312,19.625,21.625
2020-05-14 01:13:21.922111,20.312,19.625,21.625
2020-05-14 01:14:23.682150,20.25,19.625,21.625
2020-05-14 01:15:25.522170,20.25,19.625,21.625
2020-05-14 01:16:27.362163,20.25,19.625,21.625
2020-05-14 01:17:29.202167,20.25,19.625,21.625
2020-05-14 01:18:31.042251,20.25,19.625,21.625
2020-05-14 01:19:32.882287,20.25,19.625,21.625
2020-05-14 01:20:34.722177,20.25,19.625,21.625
2020-05-14 01:21:36.574737,20.25,19.625,21.562
2020-05-14 01:22:38.402118,20.25,19.625,21.562
2020-05-14 01:23:41.122154,20.25,19.625,21.562
2020-05-14 01:24:42.962141,20.25,19.625,21.562
2020-05-14 01:25:44.802103,20.25,19.625,21.562
2020-05-14 01:26:46.642144,20.25,19.625,21.562
2020-05-14 01:27:48.442837,20.25,19.625,21.562
2020-05-14 01:28:50.322157,20.187,19.625,21.562
2020-05-14 01:29:52.242149,20.187,19.625,21.562
2020-05-14 01:30:54.082159,20.25,19.625,21.562
2020-05-14 01:31:55.922140,20.187,19.625,21.562
2020-05-14 01:32:57.762180,20.187,19.625,21.562
2020-05-14 01:33:59.601355,20.187,19.625,21.562
2020-05-14 01:35:01.441264,20.187,19.625,21.562
2020-05-14 01:36:03.282117,20.187,19.625,21.562
2020-05-14 01:37:05.122136,20.187,19.625,21.562
2020-05-14 01:38:06.962151,20.187,19.625,21.562
2020-05-14 01:39:08.802144,20.187,19.625,21.562
2020-05-14 01:40:10.642146,20.187,19.625,21.562
2020-05-14 01:41:12.402142,20.125,19.625,21.562
2020-05-14 01:42:14.241285,20.125,19.625,21.562
2020-05-14 01:43:16.086001,20.187,19.625,21.5
2020-05-14 01:44:17.922150,20.125,19.625,21.5
2020-05-14 01:45:19.762109,20.125,19.625,21.5
2020-05-14 01:46:21.601369,20.125,19.625,21.5
2020-05-14 01:47:23.442143,20.125,19.625,21.5
2020-05-14 01:48:25.282147,20.125,19.625,21.5
2020-05-14 01:49:27.122141,20.125,19.625,21.5
2020-05-14 01:50:28.962157,20.125,19.625,21.5
2020-05-14 01:51:30.802148,20.125,19.625,21.5
2020-05-14 01:52:32.642119,20.125,19.625,21.5
2020-05-14 01:53:34.482149,20.125,19.625,21.5
2020-05-14 01:54:36.322096,20.125,19.625,21.5
2020-05-14 01:55:38.162193,20.062,19.625,21.5
2020-05-14 01:56:40.002159,20.125,19.625,21.5
2020-05-14 01:57:41.842165,20.125,19.625,21.5
2020-05-14 01:58:43.681269,20.062,19.625,21.5
2020-05-14 01:59:45.522155,20.062,19.625,21.5
2020-05-14 02:00:47.362166,20.062,19.625,21.5
2020-05-14 02:01:49.203999,20.062,19.625,21.437
2020-05-14 02:02:51.042158,20.062,19.625,21.437
2020-05-14 02:03:52.882163,20.062,19.625,21.437
2020-05-14 02:04:54.721335,20.062,19.625,21.437
2020-05-14 02:05:56.562164,20.062,19.625,21.437
2020-05-14 02:06:58.403046,20.062,19.625,21.437
2020-05-14 02:08:00.241334,20.062,19.625,21.437
2020-05-14 02:09:02.082107,20.062,19.625,21.437
2020-05-14 02:10:03.922149,20.062,19.625,21.437
2020-05-14 02:11:05.762245,20.062,19.625,21.437
2020-05-14 02:12:07.602170,20.062,19.625,21.437
2020-05-14 02:13:09.445267,20.062,19.625,21.437
2020-05-14 02:14:11.282156,20.0,19.625,21.437
2020-05-14 02:15:13.122161,20.0,19.625,21.437
2020-05-14 02:16:14.962104,20.0,19.625,21.437
2020-05-14 02:17:16.803986,20.0,19.625,21.375
2020-05-14 02:18:18.642151,20.0,19.625,21.375
2020-05-14 02:19:20.407627,20.0,19.625,21.375
2020-05-14 02:20:22.242157,20.0,19.625,21.375
2020-05-14 02:21:24.962151,20.0,19.625,21.375
2020-05-14 02:22:26.802175,20.0,19.625,21.375
2020-05-14 02:23:29.522171,20.0,19.625,21.375
2020-05-14 02:24:31.362158,20.0,19.625,21.375
2020-05-14 02:25:33.201284,20.0,19.625,21.375
2020-05-14 02:26:34.962147,20.0,19.625,21.375
2020-05-14 02:27:36.802159,19.937,19.625,21.375
2020-05-14 02:28:38.642208,19.937,19.625,21.375
2020-05-14 02:29:40.482183,19.937,19.625,21.375
2020-05-14 02:30:42.322117,19.937,19.625,21.375
2020-05-14 02:31:44.179518,19.937,19.625,21.312
2020-05-14 02:32:46.002447,19.937,19.625,21.312
2020-05-14 02:33:47.842160,19.937,19.625,21.312
2020-05-14 02:34:49.682154,19.937,19.625,21.312
2020-05-14 02:35:51.522162,19.937,19.625,21.312
2020-05-14 02:36:53.362151,19.937,19.625,21.312
2020-05-14 02:37:55.202127,19.937,19.625,21.312
2020-05-14 02:38:57.042206,19.937,19.625,21.312
2020-05-14 02:39:58.883607,19.875,19.625,21.312
2020-05-14 02:41:00.722148,19.875,19.625,21.312
2020-05-14 02:42:02.562239,19.875,19.625,21.312
2020-05-14 02:43:04.402227,19.875,19.625,21.312
2020-05-14 02:44:06.246545,19.875,19.625,21.25
2020-05-14 02:45:08.082178,19.875,19.625,21.25
2020-05-14 02:46:09.922148,19.875,19.625,21.25
2020-05-14 02:47:11.762108,19.875,19.625,21.25
2020-05-14 02:48:13.602156,19.875,19.625,21.25
2020-05-14 02:49:15.442162,19.875,19.625,21.25
2020-05-14 02:50:17.282139,19.875,19.625,21.25
2020-05-14 02:51:19.122152,19.875,19.625,21.25
2020-05-14 02:52:20.962185,19.875,19.625,21.25
2020-05-14 02:53:22.802150,19.875,19.625,21.25
2020-05-14 02:54:24.642120,19.812,19.625,21.25
2020-05-14 02:55:26.402170,19.875,19.625,21.25
2020-05-14 02:56:28.246193,19.812,19.625,21.187
2020-05-14 02:57:30.082142,19.812,19.625,21.187
2020-05-14 02:58:31.922154,19.812,19.625,21.187
2020-05-14 02:59:33.762155,19.812,19.625,21.187
2020-05-14 03:00:35.602188,19.812,19.625,21.187
2020-05-14 03:01:37.442146,19.812,19.625,21.187
2020-05-14 03:02:39.282163,19.812,19.625,21.187
2020-05-14 03:03:41.122128,19.812,19.625,21.187
2020-05-14 03:04:42.962162,19.812,19.625,21.187
2020-05-14 03:05:44.802139,19.812,19.625,21.187
2020-05-14 03:06:46.642140,19.812,19.625,21.187
2020-05-14 03:07:48.402144,19.812,19.625,21.187
2020-05-14 03:08:50.242139,19.812,19.625,21.187
2020-05-14 03:09:52.962131,19.812,19.625,21.187
2020-05-14 03:10:54.802141,19.75,19.625,21.187
2020-05-14 03:11:56.641255,19.75,19.625,21.187
2020-05-14 03:12:58.482194,19.75,19.625,21.187
2020-05-14 03:14:00.322140,19.75,19.625,21.187
2020-05-14 03:15:02.161275,19.75,19.625,21.187
2020-05-14 03:16:04.002420,19.75,19.625,21.187
2020-05-14 03:17:05.842137,19.75,19.625,21.187
2020-05-14 03:18:07.681282,19.75,19.625,21.187
2020-05-14 03:19:09.522145,19.75,19.625,21.187
2020-05-14 03:20:11.362127,19.75,19.625,21.187
2020-05-14 03:21:13.201279,19.75,19.625,21.187
2020-05-14 03:22:15.042140,19.75,19.625,21.187
2020-05-14 03:23:16.882091,19.687,19.625,21.187
2020-05-14 03:24:18.722182,19.75,19.625,21.187
2020-05-14 03:25:20.562193,19.687,19.625,21.187
2020-05-14 03:26:22.402142,19.687,19.625,21.187
2020-05-14 03:27:24.242220,19.687,19.625,21.187
2020-05-14 03:28:26.082152,19.687,19.625,21.187
2020-05-14 03:29:27.922123,19.687,19.625,21.187
2020-05-14 03:30:29.762126,19.687,19.625,21.187
2020-05-14 03:31:31.602214,19.687,19.625,21.187
2020-05-14 03:32:33.442088,19.687,19.625,21.187
2020-05-14 03:33:35.322159,19.687,19.625,21.187
2020-05-14 03:34:37.122146,19.687,19.625,21.187
2020-05-14 03:35:38.962150,19.687,19.625,21.187
2020-05-14 03:36:40.802147,19.687,19.625,21.187
2020-05-14 03:37:42.642160,19.687,19.625,21.187
2020-05-14 03:38:44.402130,19.687,19.625,21.187
2020-05-14 03:39:46.242140,19.625,19.625,21.187
2020-05-14 03:40:48.082153,19.625,19.625,21.187
2020-05-14 03:41:49.922087,19.625,19.625,21.187
2020-05-14 03:42:51.762154,19.625,19.625,21.187
2020-05-14 03:43:53.602105,19.625,19.625,21.187
2020-05-14 03:44:55.442410,19.625,19.625,21.187
2020-05-14 03:45:57.282151,19.625,19.625,21.187
2020-05-14 03:46:59.122316,19.625,19.625,21.187
2020-05-14 03:48:00.962147,19.625,19.625,21.187
2020-05-14 03:49:02.802157,19.625,19.625,21.187
2020-05-14 03:50:04.642217,19.625,19.625,21.187
2020-05-14 03:51:06.482198,19.625,19.625,21.187
2020-05-14 03:52:08.322215,19.625,19.625,21.187
2020-05-14 03:53:10.162427,19.625,19.625,21.187
2020-05-14 03:54:12.002180,19.562,19.562,21.187
2020-05-14 03:55:13.842142,19.562,19.562,21.187
2020-05-14 03:56:15.682195,19.562,19.562,21.187
2020-05-14 03:57:17.522150,19.562,19.562,21.187
2020-05-14 03:58:19.282138,19.562,19.562,21.187
2020-05-14 03:59:21.042158,19.562,19.562,21.187
2020-05-14 04:00:22.882137,19.562,19.562,21.187
2020-05-14 04:01:24.722144,19.562,19.562,21.187
2020-05-14 04:02:26.562134,19.562,19.562,21.187
2020-05-14 04:03:28.402407,19.562,19.562,21.187
2020-05-14 04:04:30.242109,19.562,19.562,21.187
2020-05-14 04:05:32.082129,19.562,19.562,21.187
2020-05-14 04:06:33.922122,19.562,19.562,21.187
2020-05-14 04:07:35.762136,19.5,19.5,21.187
2020-05-14 04:08:38.482146,19.5,19.5,21.187
2020-05-14 04:09:40.322116,19.5,19.5,21.187
2020-05-14 04:10:42.161273,19.5,19.5,21.187
2020-05-14 04:11:44.002203,19.5,19.5,21.187
2020-05-14 04:12:45.842147,19.5,19.5,21.187
2020-05-14 04:13:47.682127,19.5,19.5,21.187
2020-05-14 04:14:49.522123,19.5,19.5,21.187
2020-05-14 04:15:51.362146,19.5,19.5,21.187
2020-05-14 04:16:53.202164,19.5,19.5,21.187
2020-05-14 04:17:55.042139,19.5,19.5,21.187
2020-05-14 04:18:56.882145,19.5,19.5,21.187
2020-05-14 04:19:58.722229,19.5,19.5,21.187
2020-05-14 04:21:00.562144,19.5,19.5,21.187
2020-05-14 04:22:02.402134,19.437,19.437,21.187
2020-05-14 04:23:04.242534,19.437,19.437,21.187
2020-05-14 04:24:06.082093,19.437,19.437,21.187
2020-05-14 04:25:07.922104,19.437,19.437,21.187
2020-05-14 04:26:09.773339,19.437,19.437,21.187
2020-05-14 04:27:11.602140,19.437,19.437,21.187
2020-05-14 04:28:13.442147,19.437,19.437,21.187
2020-05-14 04:29:15.282149,19.437,19.437,21.187
2020-05-14 04:30:17.122156,19.437,19.437,21.187
2020-05-14 04:31:18.962101,19.437,19.437,21.187
2020-05-14 04:32:20.802132,19.437,19.437,21.187
2020-05-14 04:33:22.642162,19.437,19.437,21.187
2020-05-14 04:34:24.402148,19.375,19.375,21.187
2020-05-14 04:35:26.242134,19.437,19.375,21.187
2020-05-14 04:36:28.082151,19.375,19.375,21.187
2020-05-14 04:37:29.922206,19.375,19.375,21.187
2020-05-14 04:38:31.762139,19.375,19.375,21.187
2020-05-14 04:39:33.602164,19.375,19.375,21.187
2020-05-14 04:40:35.442117,19.375,19.375,21.187
2020-05-14 04:41:37.282139,19.375,19.375,21.187
2020-05-14 04:42:39.122126,19.375,19.375,21.187
2020-05-14 04:43:40.962139,19.375,19.375,21.187
2020-05-14 04:44:42.802135,19.375,19.375,21.187
2020-05-14 04:45:44.642142,19.375,19.375,21.187
2020-05-14 04:46:46.482149,19.375,19.375,21.187
2020-05-14 04:47:48.322089,19.375,19.375,21.187
2020-05-14 04:48:50.162167,19.375,19.375,21.187
2020-05-14 04:49:52.002121,19.375,19.375,21.187
2020-05-14 04:50:53.842149,19.312,19.312,21.187
2020-05-14 04:51:55.682155,19.312,19.312,21.187
2020-05-14 04:52:57.522139,19.312,19.312,21.187
