date_time,temperature,min_temp,max_temp
2020-05-10 00:00:58.322157,23.437,22.0,23.5
2020-05-10 00:02:00.081760,23.437,22.0,23.5
2020-05-10 00:03:01.921913,23.437,22.0,23.5
2020-05-10 00:04:03.761749,23.437,22.0,23.5
2020-05-10 00:05:05.601751,23.437,22.0,23.5
2020-05-10 00:06:07.441746,23.437,22.0,23.5
2020-05-10 00:07:09.281741,23.437,22.0,23.5
2020-05-10 00:08:11.121767,23.437,22.0,23.5
2020-05-10 00:09:12.961762,23.437,22.0,23.5
2020-05-10 00:10:14.801757,23.437,22.0,23.5
2020-05-10 00:11:16.641747,23.437,22.0,23.5
2020-05-10 00:12:18.401840,23.437,22.0,23.5
2020-05-10 00:13:20.241822,23.437,22.0,23.5
2020-05-10 00:14:22.081827,23.375,22.0,23.5
2020-05-10 00:15:23.921758,23.375,22.0,23.5
2020-05-10 00:16:25.761788,23.437,22.0,23.5
2020-05-10 00:17:27.601838,23.437,22.0,23.5
2020-05-10 00:18:29.441825,23.437,22.0,23.5
2020-05-10 00:19:31.281835,23.375,22.0,23.5
2020-05-10 00:20:33.121798,23.375,22.0,23.5
2020-05-10 00:21:34.961823,23.375,22.0,23.5
2020-05-10 00:22:36.801827,23.375,22.0,23.5
2020-05-10 00:23:38.651769,23.375,22.0,23.5
2020-05-10 00:24:40.401754,23.375,22.0,23.5
2020-05-10 00:25:42.161767,23.375,22.0,23.5
2020-05-10 00:26:44.001773,23.375,22.0,23.5
2020-05-10 00:27:45.841746,23.375,22.0,23.5
2020-05-10 00:28:47.681767,23.375,22.0,23.5
2020-05-10 00:29:49.521733,23.375,22.0,23.5
2020-05-10 00:30:51.361748,23.375,22.0,23.5
2020-05-10 00:31:53.201837,23.375,22.0,23.5
2020-05-10 00:32:55.041820,23.375,22.0,23.5
2020-05-10 00:33:56.887367,23.375,22.0,23.5
2020-05-10 00:34:58.721831,23.375,22.0,23.5
2020-05-10 00:36:00.481774,23.375,22.0,23.5
2020-05-10 00:37:02.321769,23.375,22.0,23.5
2020-05-10 00:38:04.162081,23.375,22.0,23.5
2020-05-10 00:39:06.001713,23.375,22.0,23.5
2020-05-10 00:40:07.921881,23.375,22.0,23.5
2020-05-10 00:41:09.761826,23.375,22.0,23.5
2020-05-10 00:42:11.601719,23.375,22.0,23.5
2020-05-10 00:43:13.441763,23.375,22.0,23.5
2020-05-10 00:44:15.281770,23.375,22.0,23.5
2020-05-10 00:45:17.121745,23.312,22.0,23.5
2020-05-10 00:46:18.961764,23.375,22.0,23.5
2020-05-10 00:47:20.801750,23.375,22.0,23.5
2020-05-10 00:48:22.641774,23.375,22.0,23.5
2020-05-10 00:49:24.401783,23.375,22.0,23.5
2020-05-10 00:50:26.161774,23.312,22.0,23.5
2020-05-10 00:51:28.001750,23.375,22.0,23.5
2020-05-10 00:52:29.841753,23.312,22.0,23.5
2020-05-10 00:53:31.681748,23.375,22.0,23.5
2020-05-10 00:54:33.521758,23.312,22.0,23.5
2020-05-10 00:55:35.361728,23.312,22.0,23.5
2020-05-10 00:56:37.201763,23.312,22.0,23.5
2020-05-10 00:57:39.041772,23.312,22.0,23.5
2020-05-10 00:58:40.881765,23.312,22.0,23.5
2020-05-10 00:59:42.721886,23.312,22.0,23.5
2020-05-10 01:00:44.561729,23.312,22.0,23.5
2020-05-10 01:01:46.401760,23.312,22.0,23.5
2020-05-10 01:02:48.161781,23.312,22.0,23.5
2020-05-10 01:03:50.001802,23.312,22.0,23.5
2020-05-10 01:04:51.841723,23.312,22.0,23.5
2020-05-10 01:05:53.681758,23.312,22.0,23.5
2020-05-10 01:06:55.601766,23.312,22.0,23.5
2020-05-10 01:07:57.441722,23.312,22.0,23.5
2020-05-10 01:08:59.281759,23.312,22.0,23.5
2020-05-10 01:10:01.051858,23.312,22.0,23.5
