date_time,temperature,min_temp,max_temp
2020-05-15 00:00:09.337209,21.375,21.25,21.375
2020-05-15 00:01:11.176787,21.375,21.25,21.375
2020-05-15 00:02:12.936777,21.375,21.25,21.375
2020-05-15 00:03:14.776071,21.375,21.25,21.375
2020-05-15 00:04:16.616784,21.375,21.25,21.375
2020-05-15 00:05:18.456792,21.375,21.25,21.375
2020-05-15 00:06:20.296081,21.375,21.25,21.375
2020-05-15 00:07:22.056808,21.375,21.25,21.375
2020-05-15 00:08:23.896867,21.375,21.25,21.375
2020-05-15 00:09:25.736890,21.375,21.25,21.375
2020-05-15 00:10:27.576785,21.375,21.25,21.375
2020-05-15 00:11:29.416967,21.375,21.25,21.375
2020-05-15 00:12:31.256801,21.375,21.25,21.375
2020-05-15 00:13:33.096813,21.375,21.25,21.375
2020-05-15 00:14:34.936803,21.375,21.25,21.375
2020-05-15 00:15:36.856138,21.375,21.25,21.375
2020-05-15 00:16:38.696793,21.375,21.25,21.375
2020-05-15 00:17:40.536799,21.375,21.25,21.375
2020-05-15 00:18:42.296782,21.375,21.25,21.375
2020-05-15 00:19:44.056808,21.375,21.25,21.375
2020-05-15 00:20:45.816781,21.375,21.25,21.375
2020-05-15 00:21:47.656797,21.375,21.25,21.375
2020-05-15 00:22:49.496793,21.375,21.25,21.375
2020-05-15 00:23:51.336859,21.375,21.25,21.375
2020-05-15 00:24:53.176613,21.375,21.25,21.375
2020-05-15 00:25:55.016797,21.375,21.25,21.375
2020-05-15 00:26:56.856793,21.375,21.25,21.375
2020-05-15 00:27:58.696136,21.375,21.25,21.375
2020-05-15 00:29:00.536787,21.375,21.25,21.375
2020-05-15 00:30:02.297054,21.375,21.25,21.375
2020-05-15 00:31:04.067308,21.375,21.25,21.375
2020-05-15 00:32:05.896779,21.375,21.25,21.375
2020-05-15 00:33:07.736809,21.375,21.25,21.375
2020-05-15 00:34:09.576853,21.375,21.25,21.375
2020-05-15 00:35:11.416792,21.375,21.25,21.375
2020-05-15 00:36:13.256784,21.375,21.25,21.375
2020-05-15 00:37:15.096863,21.375,21.25,21.375
2020-05-15 00:38:16.976807,21.375,21.25,21.375
2020-05-15 00:39:18.856788,21.375,21.25,21.375
2020-05-15 00:40:20.616881,21.375,21.25,21.375
2020-05-15 00:41:22.456789,21.375,21.25,21.375
2020-05-15 00:42:24.296796,21.375,21.25,21.375
2020-05-15 00:43:26.056862,21.375,21.25,21.375
2020-05-15 00:44:27.896799,21.375,21.25,21.375
2020-05-15 00:45:29.736790,21.375,21.25,21.375
