date_time,temperature,min_temp,max_temp
2020-05-02 00:00:24.848474,23.062,22.125,24.812
2020-05-02 00:01:26.688033,23.062,22.125,24.812
2020-05-02 00:02:28.527697,23.062,22.125,24.812
2020-05-02 00:03:30.367951,23.062,22.125,24.812
2020-05-02 00:04:32.207966,23.062,22.125,24.812
2020-05-02 00:05:33.967189,23.062,22.125,24.812
2020-05-02 00:06:35.807967,23.062,22.125,24.812
2020-05-02 00:07:37.647976,23.062,22.125,24.812
2020-05-02 00:08:39.487179,23.062,22.125,24.812
2020-05-02 00:09:41.328652,23.062,22.125,24.812
2020-05-02 00:10:43.167983,23.062,22.125,24.812
2020-05-02 00:11:45.007961,23.062,22.125,24.812
2020-05-02 00:12:46.768002,23.062,22.125,24.812
2020-05-02 00:13:49.487963,23.062,22.125,24.812
2020-05-02 00:14:52.207967,23.062,22.125,24.812
2020-05-02 00:15:53.967976,23.062,22.125,24.812
2020-05-02 00:16:55.807178,23.062,22.125,24.812
2020-05-02 00:17:57.647197,23.062,22.125,24.812
2020-05-02 00:18:59.487978,23.062,22.125,24.812
2020-05-02 00:20:01.327172,23.062,22.125,24.812
2020-05-02 00:21:03.167968,23.062,22.125,24.812
2020-05-02 00:22:05.007980,23.062,22.125,24.812
2020-05-02 00:23:06.847185,23.062,22.125,24.812
2020-05-02 00:24:08.608055,23.062,22.125,24.812
2020-05-02 00:25:10.367954,23.062,22.125,24.812
2020-05-02 00:26:12.207192,23.062,22.125,24.812
2020-05-02 00:27:14.047985,23.062,22.125,24.812
2020-05-02 00:28:15.888000,23.062,22.125,24.812
2020-05-02 00:29:17.727188,23.062,22.125,24.812
2020-05-02 00:30:19.567964,23.062,22.125,24.812
2020-05-02 00:31:21.407976,23.062,22.125,24.812
2020-05-02 00:32:23.247150,23.062,22.125,24.812
2020-05-02 00:33:25.087982,23.062,22.125,24.812
2020-05-02 00:34:26.847966,23.062,22.125,24.812
2020-05-02 00:35:28.607257,23.062,22.125,24.812
2020-05-02 00:36:30.448039,23.062,22.125,24.812
2020-05-02 00:37:32.288049,23.062,22.125,24.812
2020-05-02 00:38:34.127206,23.062,22.125,24.812
2020-05-02 00:39:35.887983,23.0,22.125,24.812
2020-05-02 00:40:37.727982,23.0,22.125,24.812
2020-05-02 00:41:39.567190,23.0,22.125,24.812
2020-05-02 00:42:41.407973,23.0,22.125,24.812
2020-05-02 00:43:43.168190,23.0,22.125,24.812
2020-05-02 00:44:45.007191,23.0,22.125,24.812
2020-05-02 00:45:46.767975,23.0,22.125,24.812
2020-05-02 00:46:48.607986,23.0,22.125,24.812
2020-05-02 00:47:50.367174,23.062,22.125,24.812
2020-05-02 00:48:52.207981,23.0,22.125,24.812
2020-05-02 00:49:54.047986,23.0,22.125,24.812
2020-05-02 00:50:55.887992,23.062,22.125,24.812
2020-05-02 00:51:57.727232,23.0,22.125,24.812
2020-05-02 00:52:59.568018,23.0,22.125,24.812
2020-05-02 00:54:01.407245,23.0,22.125,24.812
2020-05-02 00:55:03.167984,23.0,22.125,24.812
2020-05-02 00:56:05.007985,23.0,22.125,24.812
2020-05-02 00:57:06.767249,23.0,22.125,24.812
2020-05-02 00:58:08.608058,23.062,22.125,24.812
2020-05-02 00:59:10.447991,23.062,22.125,24.812
2020-05-02 01:00:12.287223,23.062,22.125,24.812
2020-05-02 01:01:14.133968,23.062,22.125,24.812
2020-05-02 01:02:15.967978,23.062,22.125,24.812
2020-05-02 01:03:17.807193,23.062,22.125,24.812
2020-05-02 01:04:19.647983,23.062,22.125,24.812
2020-05-02 01:05:21.487974,23.062,22.125,24.812
2020-05-02 01:06:23.327203,23.062,22.125,24.812
2020-05-02 01:07:25.167970,23.062,22.125,24.812
2020-05-02 01:08:27.007970,23.062,22.125,24.812
2020-05-02 01:09:28.847229,23.062,22.125,24.812
2020-05-02 01:10:30.614827,23.062,22.125,24.812
2020-05-02 01:11:32.447985,23.062,22.125,24.812
2020-05-02 01:12:34.207181,23.062,22.125,24.812
2020-05-02 01:13:35.968049,23.062,22.125,24.812
2020-05-02 01:14:37.848609,23.062,22.125,24.812
2020-05-02 01:15:39.727212,23.062,22.125,24.812
2020-05-02 01:16:41.647995,23.062,22.125,24.812
2020-05-02 01:17:43.487967,23.062,22.125,24.812
2020-05-02 01:18:45.327199,23.062,22.125,24.812
2020-05-02 01:19:47.167970,23.062,22.125,24.812
2020-05-02 01:20:49.007988,23.062,22.125,24.812
2020-05-02 01:21:50.847227,23.062,22.125,24.812
2020-05-02 01:22:52.687934,23.062,22.125,24.812
2020-05-02 01:23:54.528001,23.062,22.125,24.812
2020-05-02 01:24:56.287668,23.062,22.125,24.812
2020-05-02 01:25:58.127999,23.062,22.125,24.812
2020-05-02 01:26:59.887920,23.062,22.125,24.812
2020-05-02 01:28:01.727207,23.062,22.125,24.812
2020-05-02 01:29:03.567993,23.062,22.125,24.812
2020-05-02 01:30:05.407972,23.062,22.125,24.812
2020-05-02 01:31:07.167255,23.062,22.125,24.812
2020-05-02 01:32:09.008044,23.062,22.125,24.812
2020-05-02 01:33:10.767944,23.062,22.125,24.812
2020-05-02 01:34:12.607211,23.062,22.125,24.812
2020-05-02 01:35:14.370384,23.062,22.125,24.812
2020-05-02 01:36:16.208044,23.062,22.125,24.812
2020-05-02 01:37:18.047418,23.062,22.125,24.812
2020-05-02 01:38:20.767954,23.062,22.125,24.812
2020-05-02 01:39:22.648011,23.062,22.125,24.812
2020-05-02 01:40:24.528049,23.062,22.125,24.812
2020-05-02 01:41:26.448001,23.062,22.125,24.812
2020-05-02 01:42:28.287967,23.062,22.125,24.812
2020-05-02 01:43:30.127961,23.062,22.125,24.812
2020-05-02 01:44:31.967964,23.062,22.125,24.812
2020-05-02 01:45:33.807963,23.062,22.125,24.812
2020-05-02 01:46:35.647923,23.062,22.125,24.812
2020-05-02 01:47:37.487967,23.062,22.125,24.812
2020-05-02 01:48:39.327965,23.062,22.125,24.812
2020-05-02 01:49:41.167968,23.062,22.125,24.812
2020-05-02 01:50:43.007971,23.062,22.125,24.812
2020-05-02 01:51:44.848155,23.125,22.125,24.812
2020-05-02 01:52:46.687981,23.125,22.125,24.812
2020-05-02 01:53:48.527916,23.125,22.125,24.812
2020-05-02 01:54:50.368079,23.125,22.125,24.812
2020-05-02 01:55:52.207974,23.125,22.125,24.812
2020-05-02 01:56:54.047950,23.125,22.125,24.812
2020-05-02 01:57:55.887204,23.125,22.125,24.812
2020-05-02 01:58:57.647991,23.125,22.125,24.812
2020-05-02 01:59:59.487990,23.125,22.125,24.812
2020-05-02 02:01:01.327252,23.125,22.125,24.812
2020-05-02 02:02:03.168043,23.125,22.125,24.812
2020-05-02 02:03:05.007930,23.125,22.125,24.812
2020-05-02 02:04:06.847183,23.125,22.125,24.812
2020-05-02 02:05:08.687966,23.125,22.125,24.812
2020-05-02 02:06:10.527968,23.125,22.125,24.812
2020-05-02 02:07:12.367174,23.125,22.125,24.812
2020-05-02 02:08:14.207950,23.125,22.125,24.812
2020-05-02 02:09:16.047986,23.125,22.125,24.812
2020-05-02 02:10:17.887168,23.187,22.125,24.812
2020-05-02 02:11:19.727965,23.187,22.125,24.812
2020-05-02 02:12:21.567964,23.187,22.125,24.812
2020-05-02 02:13:23.407282,23.187,22.125,24.812
2020-05-02 02:14:25.247979,23.187,22.125,24.812
2020-05-02 02:15:27.087976,23.187,22.125,24.812
2020-05-02 02:16:28.847219,23.187,22.125,24.812
2020-05-02 02:17:30.608074,23.187,22.125,24.812
2020-05-02 02:18:32.447990,23.125,22.125,24.812
2020-05-02 02:19:34.287198,23.125,22.125,24.812
2020-05-02 02:20:36.047956,23.125,22.125,24.812
2020-05-02 02:21:37.887968,23.125,22.125,24.812
2020-05-02 02:22:39.727945,23.125,22.125,24.812
2020-05-02 02:23:41.567953,23.125,22.125,24.812
2020-05-02 02:24:43.413569,23.125,22.125,24.812
2020-05-02 02:25:45.247194,23.125,22.125,24.812
2020-05-02 02:26:47.087964,23.125,22.125,24.812
2020-05-02 02:27:48.847960,23.125,22.125,24.812
2020-05-02 02:28:50.687184,23.125,22.125,24.812
2020-05-02 02:29:52.527963,23.125,22.125,24.812
2020-05-02 02:30:54.367950,23.125,22.125,24.812
2020-05-02 02:31:56.207143,23.125,22.125,24.812
2020-05-02 02:32:58.047960,23.125,22.125,24.812
2020-05-02 02:33:59.887969,23.125,22.125,24.812
2020-05-02 02:35:01.807989,23.125,22.125,24.812
2020-05-02 02:36:03.647970,23.125,22.125,24.812
2020-05-02 02:37:05.487919,23.125,22.125,24.812
2020-05-02 02:38:07.327973,23.125,22.125,24.812
2020-05-02 02:39:09.167974,23.125,22.125,24.812
2020-05-02 02:40:11.007964,23.125,22.125,24.812
2020-05-02 02:41:12.847195,23.125,22.125,24.812
2020-05-02 02:42:14.608087,23.125,22.125,24.812
2020-05-02 02:43:16.447963,23.125,22.125,24.812
2020-05-02 02:44:18.287183,23.125,22.125,24.812
2020-05-02 02:45:20.047984,23.125,22.125,24.812
2020-05-02 02:46:21.887931,23.125,22.125,24.812
2020-05-02 02:47:23.727193,23.125,22.125,24.812
2020-05-02 02:48:25.487939,23.125,22.125,24.812
2020-05-02 02:49:28.207958,23.125,22.125,24.812
2020-05-02 02:50:30.047977,23.062,22.125,24.812
2020-05-02 02:51:31.887947,23.125,22.125,24.812
2020-05-02 02:52:33.727978,23.125,22.125,24.812
2020-05-02 02:53:35.567972,23.125,22.125,24.812
2020-05-02 02:54:37.407953,23.125,22.125,24.812
2020-05-02 02:55:39.247988,23.125,22.125,24.812
2020-05-02 02:56:41.087957,23.125,22.125,24.812
2020-05-02 02:57:42.847972,23.125,22.125,24.812
2020-05-02 02:58:44.607990,23.125,22.125,24.812
2020-05-02 02:59:46.367918,23.125,22.125,24.812
2020-05-02 03:00:48.207959,23.125,22.125,24.812
2020-05-02 03:01:50.047979,23.125,22.125,24.812
2020-05-02 03:02:51.887975,23.125,22.125,24.812
2020-05-02 03:03:53.727969,23.125,22.125,24.812
2020-05-02 03:04:55.567933,23.125,22.125,24.812
2020-05-02 03:05:57.407967,23.125,22.125,24.812
