date_time,temperature,min_temp,max_temp
2020-05-13 00:00:04.962535,21.687,20.125,22.812
2020-05-13 00:01:06.802118,21.687,20.125,22.812
2020-05-13 00:02:08.642128,21.687,20.125,22.812
2020-05-13 00:03:10.402100,21.687,20.125,22.812
2020-05-13 00:04:12.245425,21.687,20.125,22.812
2020-05-13 00:05:14.082171,21.687,20.125,22.812
2020-05-13 00:06:15.922136,21.687,20.125,22.812
2020-05-13 00:07:17.762151,21.687,20.125,22.812
2020-05-13 00:08:19.521345,21.687,20.125,22.812
2020-05-13 00:09:21.362225,21.687,20.125,22.812
2020-05-13 00:10:23.202210,21.687,20.125,22.812
2020-05-13 00:11:25.042383,21.687,20.125,22.812
2020-05-13 00:12:26.882232,21.687,20.125,22.812
2020-05-13 00:13:28.722178,21.625,20.125,22.812
2020-05-13 00:14:30.642128,21.625,20.125,22.812
2020-05-13 00:15:32.406200,21.625,20.125,22.75
2020-05-13 00:16:34.242181,21.625,20.125,22.75
2020-05-13 00:17:36.082164,21.625,20.125,22.75
2020-05-13 00:18:37.922147,21.625,20.125,22.75
2020-05-13 00:19:39.762194,21.625,20.125,22.75
2020-05-13 00:20:41.602199,21.625,20.125,22.75
2020-05-13 00:21:43.442230,21.625,20.125,22.75
2020-05-13 00:22:45.282215,21.625,20.125,22.75
2020-05-13 00:23:47.122157,21.625,20.125,22.75
2020-05-13 00:24:48.962179,21.625,20.125,22.75
2020-05-13 00:25:50.802213,21.625,20.125,22.75
2020-05-13 00:26:52.562093,21.625,20.125,22.75
2020-05-13 00:27:54.402139,21.625,20.125,22.75
2020-05-13 00:28:56.242151,21.625,20.125,22.75
2020-05-13 00:29:58.081282,21.625,20.125,22.75
2020-05-13 00:30:59.922135,21.625,20.125,22.75
2020-05-13 00:32:01.681262,21.625,20.125,22.75
2020-05-13 00:33:03.522165,21.625,20.125,22.75
2020-05-13 00:34:05.362140,21.625,20.125,22.75
2020-05-13 00:35:07.202146,21.625,20.125,22.75
2020-05-13 00:36:09.042124,21.625,20.125,22.75
2020-05-13 00:37:10.882133,21.625,20.125,22.75
2020-05-13 00:38:12.722117,21.562,20.125,22.75
2020-05-13 00:39:14.562144,21.562,20.125,22.75
2020-05-13 00:40:16.402137,21.562,20.125,22.75
2020-05-13 00:41:18.322171,21.562,20.125,22.75
2020-05-13 00:42:20.082143,21.562,20.125,22.75
2020-05-13 00:43:21.926091,21.562,20.125,22.687
2020-05-13 00:44:23.762136,21.562,20.125,22.687
2020-05-13 00:45:25.602140,21.562,20.125,22.687
2020-05-13 00:46:27.442207,21.562,20.125,22.687
2020-05-13 00:47:29.282143,21.562,20.125,22.687
2020-05-13 00:48:31.122156,21.562,20.125,22.687
2020-05-13 00:49:32.962138,21.562,20.125,22.687
2020-05-13 00:50:34.802097,21.562,20.125,22.687
2020-05-13 00:51:36.642144,21.562,20.125,22.687
2020-05-13 00:52:38.402403,21.562,20.125,22.687
2020-05-13 00:53:40.242190,21.562,20.125,22.687
2020-05-13 00:54:42.082134,21.562,20.125,22.687
2020-05-13 00:55:43.922158,21.562,20.125,22.687
2020-05-13 00:56:45.762140,21.562,20.125,22.687
2020-05-13 00:57:47.602149,21.5,20.125,22.687
2020-05-13 00:58:49.442131,21.562,20.125,22.687
2020-05-13 00:59:51.282109,21.5,20.125,22.687
2020-05-13 01:00:53.122191,21.5,20.125,22.687
2020-05-13 01:01:54.962171,21.5,20.125,22.687
2020-05-13 01:02:56.802150,21.5,20.125,22.687
2020-05-13 01:03:58.642159,21.5,20.125,22.687
2020-05-13 01:05:00.482221,21.5,20.125,22.687
2020-05-13 01:06:02.242146,21.5,20.125,22.687
2020-05-13 01:07:04.082160,21.5,20.125,22.687
2020-05-13 01:08:06.002208,21.5,20.125,22.687
2020-05-13 01:09:07.842355,21.5,20.125,22.687
2020-05-13 01:10:09.682207,21.5,20.125,22.687
2020-05-13 01:11:11.522169,21.5,20.125,22.687
2020-05-13 01:12:13.365237,21.5,20.125,22.687
2020-05-13 01:13:15.202145,21.5,20.125,22.687
2020-05-13 01:14:17.042118,21.5,20.125,22.687
2020-05-13 01:15:18.882140,21.5,20.125,22.687
2020-05-13 01:16:20.731587,21.5,20.125,22.625
2020-05-13 01:17:22.562146,21.5,20.125,22.625
2020-05-13 01:18:24.402155,21.437,20.125,22.625
2020-05-13 01:19:26.242122,21.437,20.125,22.625
2020-05-13 01:20:28.082155,21.437,20.125,22.625
2020-05-13 01:21:29.922080,21.437,20.125,22.625
2020-05-13 01:22:31.762139,21.437,20.125,22.625
2020-05-13 01:23:33.602184,21.437,20.125,22.625
2020-05-13 01:24:35.442143,21.437,20.125,22.625
2020-05-13 01:25:37.282146,21.437,20.125,22.625
2020-05-13 01:26:39.122114,21.437,20.125,22.625
2020-05-13 01:27:40.962140,21.437,20.125,22.625
2020-05-13 01:28:42.802158,21.437,20.125,22.625
2020-05-13 01:29:44.641269,21.437,20.125,22.625
2020-05-13 01:30:46.402187,21.437,20.125,22.625
2020-05-13 01:31:48.242162,21.437,20.125,22.625
2020-05-13 01:32:50.082141,21.437,20.125,22.625
2020-05-13 01:33:51.922126,21.375,20.125,22.625
2020-05-13 01:34:53.766291,21.375,20.125,22.562
2020-05-13 01:35:55.602149,21.375,20.125,22.562
2020-05-13 01:36:57.443488,21.375,20.125,22.562
2020-05-13 01:37:59.282416,21.375,20.125,22.562
2020-05-13 01:39:01.122222,21.375,20.125,22.562
2020-05-13 01:40:02.962152,21.375,20.125,22.562
2020-05-13 01:41:04.802151,21.375,20.125,22.562
2020-05-13 01:42:06.641340,21.375,20.125,22.562
2020-05-13 01:43:08.402533,21.375,20.125,22.562
2020-05-13 01:44:10.242150,21.375,20.125,22.562
2020-05-13 01:45:12.082234,21.375,20.125,22.562
2020-05-13 01:46:13.922144,21.375,20.125,22.562
2020-05-13 01:47:15.762126,21.375,20.125,22.562
2020-05-13 01:48:17.601270,21.312,20.125,22.562
2020-05-13 01:49:19.442138,21.312,20.125,22.562
2020-05-13 01:50:21.282142,21.312,20.125,22.562
2020-05-13 01:51:23.121277,21.312,20.125,22.562
2020-05-13 01:52:24.962122,21.312,20.125,22.562
2020-05-13 01:53:26.802156,21.312,20.125,22.562
2020-05-13 01:54:28.641255,21.312,20.125,22.562
2020-05-13 01:55:30.406562,21.312,20.125,22.5
2020-05-13 01:56:32.242121,21.312,20.125,22.5
2020-05-13 01:57:34.081265,21.312,20.125,22.5
2020-05-13 01:58:35.922138,21.312,20.125,22.5
2020-05-13 01:59:37.762158,21.312,20.125,22.5
2020-05-13 02:00:39.601286,21.25,20.125,22.5
2020-05-13 02:01:41.442142,21.25,20.125,22.5
2020-05-13 02:02:43.282153,21.25,20.125,22.5
2020-05-13 02:03:45.122114,21.25,20.125,22.5
2020-05-13 02:04:46.962163,21.25,20.125,22.5
2020-05-13 02:05:48.802149,21.25,20.125,22.5
2020-05-13 02:06:50.642223,21.25,20.125,22.5
2020-05-13 02:07:52.402149,21.25,20.125,22.5
2020-05-13 02:08:54.242231,21.25,20.125,22.5
2020-05-13 02:09:56.082220,21.25,20.125,22.5
2020-05-13 02:10:57.921276,21.25,20.125,22.5
2020-05-13 02:11:59.762157,21.25,20.125,22.5
2020-05-13 02:13:01.521271,21.187,20.125,22.5
2020-05-13 02:14:03.362136,21.187,20.125,22.5
2020-05-13 02:15:05.202107,21.187,20.125,22.5
2020-05-13 02:16:07.042151,21.187,20.125,22.5
2020-05-13 02:17:08.886098,21.187,20.125,22.437
2020-05-13 02:18:10.722138,21.187,20.125,22.437
2020-05-13 02:19:12.562140,21.187,20.125,22.437
2020-05-13 02:20:14.402140,21.187,20.125,22.437
2020-05-13 02:21:16.242166,21.187,20.125,22.437
2020-05-13 02:22:18.082126,21.187,20.125,22.437
2020-05-13 02:23:19.922131,21.187,20.125,22.437
2020-05-13 02:24:21.762142,21.125,20.125,22.437
2020-05-13 02:25:23.602159,21.187,20.125,22.437
2020-05-13 02:26:25.442129,21.187,20.125,22.437
2020-05-13 02:27:27.282339,21.125,20.125,22.437
2020-05-13 02:28:29.122145,21.125,20.125,22.437
2020-05-13 02:29:30.962101,21.125,20.125,22.437
2020-05-13 02:30:32.806024,21.125,20.125,22.375
2020-05-13 02:31:34.642148,21.125,20.125,22.375
2020-05-13 02:32:36.402158,21.125,20.125,22.375
2020-05-13 02:33:38.242164,21.125,20.125,22.375
2020-05-13 02:34:40.082146,21.125,20.125,22.375
2020-05-13 02:35:41.922146,21.125,20.125,22.375
2020-05-13 02:36:43.762150,21.125,20.125,22.375
2020-05-13 02:37:45.602152,21.125,20.125,22.375
2020-05-13 02:38:47.442111,21.125,20.125,22.375
2020-05-13 02:39:49.282167,21.062,20.125,22.375
2020-05-13 02:40:51.122151,21.062,20.125,22.375
2020-05-13 02:41:52.962160,21.062,20.125,22.375
2020-05-13 02:42:54.802136,21.062,20.125,22.375
2020-05-13 02:43:56.642166,21.062,20.125,22.375
2020-05-13 02:44:58.402382,21.062,20.125,22.375
2020-05-13 02:46:00.242151,21.062,20.125,22.375
2020-05-13 02:47:02.082138,21.062,20.125,22.375
2020-05-13 02:48:03.922086,21.062,20.125,22.375
2020-05-13 02:49:05.762140,21.062,20.125,22.375
2020-05-13 02:50:07.602209,21.0,20.125,22.375
2020-05-13 02:51:09.442139,21.0,20.125,22.375
2020-05-13 02:52:11.282626,21.0,20.125,22.375
2020-05-13 02:53:13.122142,21.0,20.125,22.375
2020-05-13 02:54:14.962164,21.0,20.125,22.375
2020-05-13 02:55:16.806390,21.0,20.125,22.312
2020-05-13 02:56:18.642176,21.0,20.125,22.312
2020-05-13 02:57:20.482163,21.0,20.125,22.312
2020-05-13 02:58:22.322157,21.0,20.125,22.312
2020-05-13 02:59:24.162290,21.0,20.125,22.312
2020-05-13 03:00:26.002150,21.0,20.125,22.312
2020-05-13 03:01:27.842147,20.937,20.125,22.312
2020-05-13 03:02:29.682127,20.937,20.125,22.312
2020-05-13 03:03:31.526375,20.937,20.125,22.25
2020-05-13 03:04:33.362147,20.937,20.125,22.25
2020-05-13 03:05:35.202145,20.937,20.125,22.25
2020-05-13 03:06:37.042160,20.937,20.125,22.25
2020-05-13 03:07:38.882129,20.937,20.125,22.25
2020-05-13 03:08:40.722170,20.937,20.125,22.25
2020-05-13 03:09:42.562139,20.937,20.125,22.25
2020-05-13 03:10:44.402160,20.937,20.125,22.25
2020-05-13 03:11:46.242166,20.875,20.125,22.25
2020-05-13 03:12:48.082167,20.875,20.125,22.25
