date_time,temperature,min_temp,max_temp
2020-05-04 00:00:00.511601,22.25,21.312,22.937
2020-05-04 00:01:02.343540,22.25,21.312,22.937
2020-05-04 00:02:04.103170,22.25,21.312,22.937
2020-05-04 00:03:05.943131,22.25,21.312,22.937
2020-05-04 00:04:08.663134,22.312,21.312,22.937
2020-05-04 00:05:10.505876,22.25,21.312,22.937
2020-05-04 00:06:13.222361,22.312,21.312,22.937
2020-05-04 00:07:15.865800,22.25,21.312,22.937
2020-05-04 00:08:18.662387,22.25,21.312,22.937
2020-05-04 00:09:20.503151,22.25,21.312,22.937
2020-05-04 00:10:23.223147,22.25,21.312,22.937
2020-05-04 00:11:25.063197,22.25,21.312,22.937
2020-05-04 00:12:26.903167,22.25,21.312,22.937
2020-05-04 00:13:28.743205,22.25,21.312,22.937
2020-05-04 00:14:30.503149,22.25,21.312,22.937
2020-05-04 00:15:32.263108,22.25,21.312,22.937
2020-05-04 00:16:34.103097,22.25,21.312,22.937
2020-05-04 00:17:35.943265,22.25,21.312,22.937
2020-05-04 00:18:37.783207,22.25,21.312,22.937
2020-05-04 00:19:39.623171,22.25,21.312,22.937
2020-05-04 00:20:41.383157,22.25,21.312,22.937
2020-05-04 00:21:43.225433,22.25,21.312,22.937
2020-05-04 00:22:45.862363,22.25,21.312,22.937
2020-05-04 00:23:47.625937,22.25,21.312,22.937
2020-05-04 00:24:49.463162,22.25,21.312,22.937
2020-05-04 00:25:51.222343,22.25,21.312,22.937
2020-05-04 00:26:53.063188,22.25,21.312,22.937
2020-05-04 00:27:55.783181,22.25,21.312,22.937
2020-05-04 00:28:57.543175,22.25,21.312,22.937
2020-05-04 00:29:59.385520,22.25,21.312,22.937
2020-05-04 00:31:01.222378,22.25,21.312,22.937
2020-05-04 00:32:03.063151,22.25,21.312,22.937
2020-05-04 00:33:05.783210,22.25,21.312,22.937
2020-05-04 00:34:07.623952,22.187,21.312,22.937
2020-05-04 00:35:09.467880,22.25,21.312,22.937
2020-05-04 00:36:11.307002,22.187,21.312,22.937
2020-05-04 00:37:13.142358,22.25,21.312,22.937
2020-05-04 00:38:14.983089,22.187,21.312,22.937
2020-05-04 00:39:16.823207,22.187,21.312,22.937
2020-05-04 00:40:19.545253,22.25,21.312,22.937
2020-05-04 00:41:21.303148,22.187,21.312,22.937
2020-05-04 00:42:23.942346,22.187,21.312,22.937
2020-05-04 00:43:25.703133,22.187,21.312,22.937
2020-05-04 00:44:27.463186,22.187,21.312,22.937
2020-05-04 00:45:29.302398,22.187,21.312,22.937
2020-05-04 00:46:31.143224,22.187,21.312,22.937
2020-05-04 00:47:32.985508,22.187,21.312,22.937
2020-05-04 00:48:34.822357,22.187,21.312,22.937
2020-05-04 00:49:37.543162,22.187,21.312,22.937
2020-05-04 00:50:39.383200,22.187,21.312,22.937
2020-05-04 00:51:41.223208,22.187,21.312,22.937
2020-05-04 00:52:43.063153,22.187,21.312,22.937
2020-05-04 00:53:45.702415,22.187,21.312,22.937
2020-05-04 00:54:47.543091,22.187,21.312,22.937
2020-05-04 00:55:49.383204,22.187,21.312,22.937
2020-05-04 00:56:52.983217,22.187,21.312,22.937
2020-05-04 00:57:54.825470,22.187,21.312,22.937
2020-05-04 00:58:57.543241,22.187,21.312,22.937
2020-05-04 01:00:00.183199,22.187,21.312,22.937
2020-05-04 01:01:01.943135,22.187,21.312,22.937
2020-05-04 01:02:04.583205,22.187,21.312,22.937
2020-05-04 01:03:06.345698,22.187,21.312,22.937
2020-05-04 01:04:09.063135,22.187,21.312,22.937
2020-05-04 01:05:11.783226,22.187,21.312,22.937
2020-05-04 01:06:13.549737,22.187,21.312,22.937
2020-05-04 01:07:15.305774,22.187,21.312,22.937
2020-05-04 01:08:17.143168,22.187,21.312,22.937
2020-05-04 01:09:18.983201,22.187,21.312,22.937
2020-05-04 01:10:20.825548,22.187,21.312,22.937
2020-05-04 01:11:22.583204,22.187,21.312,22.937
2020-05-04 01:12:25.303120,22.187,21.312,22.937
2020-05-04 01:13:28.023141,22.125,21.312,22.937
2020-05-04 01:14:30.743254,22.187,21.312,22.937
2020-05-04 01:15:34.342355,22.187,21.312,22.937
2020-05-04 01:16:36.183159,22.125,21.312,22.937
2020-05-04 01:17:38.023198,22.187,21.312,22.937
2020-05-04 01:18:39.782396,22.125,21.312,22.937
2020-05-04 01:19:41.543203,22.125,21.312,22.937
2020-05-04 01:20:43.383105,22.125,21.312,22.937
2020-05-04 01:21:46.103154,22.125,21.312,22.937
2020-05-04 01:22:47.943189,22.125,21.312,22.937
2020-05-04 01:23:49.706870,22.125,21.312,22.937
2020-05-04 01:24:51.462350,22.125,21.312,22.937
2020-05-04 01:25:53.383229,22.125,21.312,22.937
2020-05-04 01:26:55.223188,22.125,21.312,22.937
2020-05-04 01:27:57.063101,22.125,21.312,22.937
2020-05-04 01:28:58.823183,22.125,21.312,22.937
2020-05-04 01:30:01.542374,22.125,21.312,22.937
2020-05-04 01:31:03.303143,22.125,21.312,22.937
2020-05-04 01:32:05.065760,22.125,21.312,22.937
2020-05-04 01:33:06.905822,22.125,21.312,22.937
2020-05-04 01:34:08.745518,22.125,21.312,22.937
2020-05-04 01:35:10.503192,22.125,21.312,22.937
2020-05-04 01:36:12.343117,22.125,21.312,22.937
2020-05-04 01:37:14.103696,22.125,21.312,22.937
2020-05-04 01:38:15.943163,22.125,21.312,22.937
2020-05-04 01:39:17.783147,22.125,21.312,22.937
2020-05-04 01:40:20.423288,22.125,21.312,22.937
2020-05-04 01:41:22.263156,22.125,21.312,22.937
2020-05-04 01:42:24.102346,22.125,21.312,22.937
2020-05-04 01:43:25.950534,22.125,21.312,22.937
2020-05-04 01:44:28.663168,22.125,21.312,22.937
2020-05-04 01:45:30.503207,22.062,21.312,22.937
