date_time,temperature,min_temp,max_temp
2020-05-06 00:00:46.061873,24.812,23.875,25.062
2020-05-06 00:01:47.880112,24.812,23.875,25.062
2020-05-06 00:02:49.719284,24.812,23.875,25.062
2020-05-06 00:03:51.559345,24.812,23.875,25.062
2020-05-06 00:04:54.200134,24.812,23.875,25.062
2020-05-06 00:05:56.040077,24.812,23.875,25.062
2020-05-06 00:06:58.684985,24.812,23.875,25.062
2020-05-06 00:08:00.520902,24.812,23.875,25.062
2020-05-06 00:09:03.242445,24.812,23.875,25.062
2020-05-06 00:10:05.082767,24.812,23.875,25.062
2020-05-06 00:11:06.920155,24.812,23.875,25.062
2020-05-06 00:12:08.762724,24.812,23.875,25.062
2020-05-06 00:13:10.520124,24.812,23.875,25.062
2020-05-06 00:14:12.360107,24.875,23.875,25.062
2020-05-06 00:15:14.120086,24.875,23.875,25.062
2020-05-06 00:16:16.000099,24.875,23.875,25.062
2020-05-06 00:17:17.799309,24.875,23.875,25.062
2020-05-06 00:18:20.520183,24.875,23.875,25.062
2020-05-06 00:19:23.239344,24.875,23.875,25.062
2020-05-06 00:20:25.000093,24.875,23.875,25.062
2020-05-06 00:21:26.840160,24.875,23.875,25.062
2020-05-06 00:22:29.480089,24.875,23.875,25.062
2020-05-06 00:23:31.240116,24.875,23.875,25.062
2020-05-06 00:24:33.961081,24.875,23.875,25.062
2020-05-06 00:25:35.800097,24.875,23.875,25.062
2020-05-06 00:26:37.640135,24.875,23.875,25.062
2020-05-06 00:27:39.481266,24.875,23.875,25.062
2020-05-06 00:28:42.201003,24.875,23.875,25.062
2020-05-06 00:29:44.040146,24.812,23.875,25.062
2020-05-06 00:30:45.800127,24.812,23.875,25.062
2020-05-06 00:31:47.640140,24.812,23.875,25.062
2020-05-06 00:32:49.482639,24.812,23.875,25.062
2020-05-06 00:33:51.320126,24.812,23.875,25.062
2020-05-06 00:34:53.160093,24.812,23.875,25.062
2020-05-06 00:35:55.799364,24.812,23.875,25.062
2020-05-06 00:36:58.525647,24.812,23.875,25.062
2020-05-06 00:38:02.120139,24.812,23.875,25.062
2020-05-06 00:39:03.960128,24.812,23.875,25.062
2020-05-06 00:40:05.802615,24.812,23.875,25.062
2020-05-06 00:41:07.640172,24.812,23.875,25.062
2020-05-06 00:42:09.480145,24.812,23.875,25.062
2020-05-06 00:43:11.324615,24.812,23.875,25.062
2020-05-06 00:44:13.163007,24.812,23.875,25.062
2020-05-06 00:45:15.800143,24.812,23.875,25.062
2020-05-06 00:46:18.519318,24.812,23.875,25.062
2020-05-06 00:47:20.360177,24.812,23.875,25.062
2020-05-06 00:48:22.120142,24.812,23.875,25.062
2020-05-06 00:49:23.959316,24.75,23.875,25.062
2020-05-06 00:50:25.800025,24.75,23.875,25.062
