date_time,temperature,min_temp,max_temp
2020-05-12 00:00:00.722504,22.687,20.937,24.062
2020-05-12 00:01:02.561261,22.687,20.937,24.062
2020-05-12 00:02:04.402139,22.687,20.937,24.062
2020-05-12 00:03:06.242086,22.687,20.937,24.062
2020-05-12 00:04:08.085353,22.687,20.937,24.062
2020-05-12 00:05:09.922114,22.687,20.937,24.062
2020-05-12 00:06:11.762146,22.687,20.937,24.062
2020-05-12 00:07:13.602142,22.687,20.937,24.062
2020-05-12 00:08:15.442143,22.687,20.937,24.062
2020-05-12 00:09:17.282136,22.687,20.937,24.062
2020-05-12 00:10:19.921233,22.687,20.937,24.062
2020-05-12 00:11:21.762140,22.687,20.937,24.062
2020-05-12 00:12:23.602161,22.687,20.937,24.062
2020-05-12 00:13:25.442151,22.687,20.937,24.062
2020-05-12 00:14:27.282154,22.687,20.937,24.062
2020-05-12 00:15:29.122137,22.687,20.937,24.062
2020-05-12 00:16:30.962146,22.687,20.937,24.062
2020-05-12 00:17:32.802110,22.687,20.937,24.062
2020-05-12 00:18:34.642148,22.687,20.937,24.062
2020-05-12 00:19:36.401227,22.687,20.937,24.062
2020-05-12 00:20:38.242381,22.687,20.937,24.062
2020-05-12 00:21:40.082139,22.687,20.937,24.062
2020-05-12 00:22:41.921660,22.687,20.937,24.062
2020-05-12 00:23:43.762160,22.687,20.937,24.062
2020-05-12 00:24:45.612157,22.687,20.937,24.062
2020-05-12 00:25:47.441325,22.687,20.937,24.062
2020-05-12 00:26:49.282178,22.687,20.937,24.062
2020-05-12 00:27:51.122226,22.625,20.937,24.062
2020-05-12 00:28:52.962168,22.625,20.937,24.062
2020-05-12 00:29:54.802210,22.625,20.937,24.062
2020-05-12 00:30:56.642150,22.625,20.937,24.062
2020-05-12 00:31:58.481294,22.687,20.937,24.062
2020-05-12 00:33:00.242157,22.625,20.937,24.062
2020-05-12 00:34:02.082139,22.625,20.937,24.062
2020-05-12 00:35:03.931957,22.625,20.937,24.062
2020-05-12 00:36:05.762101,22.625,20.937,24.062
2020-05-12 00:37:07.602168,22.625,20.937,24.062
2020-05-12 00:38:09.442267,22.625,20.937,24.062
2020-05-12 00:39:11.364375,22.625,20.937,24.062
2020-05-12 00:40:13.202206,22.625,20.937,24.062
2020-05-12 00:41:15.042199,22.625,20.937,24.062
2020-05-12 00:42:16.882568,22.625,20.937,24.062
2020-05-12 00:43:18.724294,22.625,20.937,24.062
2020-05-12 00:44:20.571350,22.625,20.937,24.062
2020-05-12 00:45:22.402137,22.625,20.937,24.062
2020-05-12 00:46:24.242094,22.625,20.937,24.062
2020-05-12 00:47:26.082140,22.625,20.937,24.062
2020-05-12 00:48:27.922122,22.625,20.937,24.062
2020-05-12 00:49:29.762143,22.625,20.937,24.062
2020-05-12 00:50:31.602156,22.625,20.937,24.062
2020-05-12 00:51:33.442162,22.562,20.937,24.062
2020-05-12 00:52:35.282122,22.562,20.937,24.062
2020-05-12 00:53:37.122077,22.562,20.937,24.062
2020-05-12 00:54:38.962144,22.562,20.937,24.062
2020-05-12 00:55:40.802204,22.562,20.937,24.062
2020-05-12 00:56:42.642128,22.562,20.937,24.062
2020-05-12 00:57:44.402147,22.562,20.937,24.062
2020-05-12 00:58:46.242216,22.562,20.937,24.062
2020-05-12 00:59:48.082155,22.562,20.937,24.062
2020-05-12 01:00:49.922149,22.562,20.937,24.062
2020-05-12 01:01:51.682132,22.562,20.937,24.062
