date_time,temperature,min_temp,max_temp
2020-05-07 00:00:31.747419,24.125,23.187,24.437
2020-05-07 00:01:33.583327,24.125,23.187,24.437
2020-05-07 00:02:35.423307,24.125,23.187,24.437
2020-05-07 00:03:37.263249,24.125,23.187,24.437
2020-05-07 00:04:39.109156,24.125,23.187,24.437
2020-05-07 00:05:40.863351,24.125,23.187,24.437
2020-05-07 00:06:42.703314,24.125,23.187,24.437
2020-05-07 00:07:44.543323,24.125,23.187,24.437
2020-05-07 00:08:46.423316,24.125,23.187,24.437
2020-05-07 00:09:48.303310,24.125,23.187,24.437
2020-05-07 00:10:50.223317,24.125,23.187,24.437
2020-05-07 00:11:52.063311,24.125,23.187,24.437
2020-05-07 00:12:53.903335,24.062,23.187,24.437
2020-05-07 00:13:55.743725,24.062,23.187,24.437
2020-05-07 00:14:57.583322,24.125,23.187,24.437
2020-05-07 00:15:59.423305,24.125,23.187,24.437
2020-05-07 00:17:01.263289,24.125,23.187,24.437
2020-05-07 00:18:03.103309,24.062,23.187,24.437
2020-05-07 00:19:04.943305,24.125,23.187,24.437
2020-05-07 00:20:06.783310,24.062,23.187,24.437
2020-05-07 00:21:08.623279,24.062,23.187,24.437
2020-05-07 00:22:10.463300,24.125,23.187,24.437
2020-05-07 00:23:12.303313,24.062,23.187,24.437
2020-05-07 00:24:14.143306,24.062,23.187,24.437
2020-05-07 00:25:15.983315,24.062,23.187,24.437
2020-05-07 00:26:17.823788,24.062,23.187,24.437
2020-05-07 00:27:19.663323,24.062,23.187,24.437
2020-05-07 00:28:21.503288,24.062,23.187,24.437
2020-05-07 00:29:23.343320,24.062,23.187,24.437
2020-05-07 00:30:25.183332,24.062,23.187,24.437
2020-05-07 00:31:27.023323,24.062,23.187,24.437
2020-05-07 00:32:28.863322,24.062,23.187,24.437
2020-05-07 00:33:30.703280,24.062,23.187,24.437
2020-05-07 00:34:32.543316,24.062,23.187,24.437
2020-05-07 00:35:34.383326,24.062,23.187,24.437
2020-05-07 00:36:36.223311,24.062,23.187,24.437
2020-05-07 00:37:38.063324,24.062,23.187,24.437
2020-05-07 00:38:39.904064,24.062,23.187,24.437
2020-05-07 00:39:41.743312,24.062,23.187,24.437
2020-05-07 00:40:43.506409,24.062,23.187,24.437
2020-05-07 00:41:45.343343,24.062,23.187,24.437
2020-05-07 00:42:47.183301,24.062,23.187,24.437
2020-05-07 00:43:49.023312,24.062,23.187,24.437
2020-05-07 00:44:50.863305,24.062,23.187,24.437
2020-05-07 00:45:52.623335,24.062,23.187,24.437
2020-05-07 00:46:54.463274,24.0,23.187,24.437
2020-05-07 00:47:56.303330,24.062,23.187,24.437
2020-05-07 00:48:58.063282,24.0,23.187,24.437
2020-05-07 00:49:59.903315,24.0,23.187,24.437
2020-05-07 00:51:01.743347,24.0,23.187,24.437
2020-05-07 00:52:03.503344,24.0,23.187,24.437
2020-05-07 00:53:05.343275,24.0,23.187,24.437
2020-05-07 00:54:07.183323,24.0,23.187,24.437
2020-05-07 00:55:09.023338,24.0,23.187,24.437
2020-05-07 00:56:10.863313,24.0,23.187,24.437
2020-05-07 00:57:12.702507,24.0,23.187,24.437
2020-05-07 00:58:14.543315,24.0,23.187,24.437
2020-05-07 00:59:16.383317,24.0,23.187,24.437
2020-05-07 01:00:18.223277,24.0,23.187,24.437
2020-05-07 01:01:20.063367,24.0,23.187,24.437
2020-05-07 01:02:21.903311,24.0,23.187,24.437
2020-05-07 01:03:23.743324,23.937,23.187,24.437
2020-05-07 01:04:25.583342,24.0,23.187,24.437
2020-05-07 01:05:27.423317,23.937,23.187,24.437
2020-05-07 01:06:29.263320,24.0,23.187,24.437
2020-05-07 01:07:31.103494,23.937,23.187,24.437
2020-05-07 01:08:32.943328,23.937,23.187,24.437
2020-05-07 01:09:34.783332,23.937,23.187,24.437
2020-05-07 01:10:36.623312,23.937,23.187,24.437
2020-05-07 01:11:38.463315,23.937,23.187,24.437
2020-05-07 01:12:40.303313,23.937,23.187,24.437
2020-05-07 01:13:42.143320,23.937,23.187,24.437
2020-05-07 01:14:43.983290,23.937,23.187,24.437
2020-05-07 01:15:45.743395,23.937,23.187,24.437
2020-05-07 01:16:47.503322,23.937,23.187,24.437
2020-05-07 01:17:49.343325,23.937,23.187,24.437
2020-05-07 01:18:51.182481,23.937,23.187,24.437
2020-05-07 01:19:53.023308,23.937,23.187,24.437
2020-05-07 01:20:54.863326,23.937,23.187,24.437
2020-05-07 01:21:56.702732,23.937,23.187,24.437
2020-05-07 01:22:58.543325,23.937,23.187,24.437
2020-05-07 01:24:00.383382,23.937,23.187,24.437
2020-05-07 01:25:02.143322,23.875,23.187,24.437
2020-05-07 01:26:03.983315,23.875,23.187,24.437
2020-05-07 01:27:06.623317,23.875,23.187,24.437
2020-05-07 01:28:08.463267,23.875,23.187,24.437
2020-05-07 01:29:10.383318,23.875,23.187,24.437
2020-05-07 01:30:12.223329,23.875,23.187,24.437
2020-05-07 01:31:14.063283,23.875,23.187,24.437
2020-05-07 01:32:15.903309,23.875,23.187,24.437
2020-05-07 01:33:17.743322,23.875,23.187,24.437
2020-05-07 01:34:19.504275,23.875,23.187,24.437
2020-05-07 01:35:21.343332,23.875,23.187,24.437
2020-05-07 01:36:23.183365,23.875,23.187,24.437
2020-05-07 01:37:25.023405,23.875,23.187,24.437
2020-05-07 01:38:26.863324,23.875,23.187,24.437
2020-05-07 01:39:28.703381,23.875,23.187,24.437
2020-05-07 01:40:30.543345,23.875,23.187,24.437
2020-05-07 01:41:32.383394,23.875,23.187,24.437
2020-05-07 01:42:34.223352,23.812,23.187,24.437
2020-05-07 01:43:36.063378,23.812,23.187,24.437
2020-05-07 01:44:37.903360,23.812,23.187,24.437
2020-05-07 01:45:39.743310,23.812,23.187,24.437
2020-05-07 01:46:41.583307,23.812,23.187,24.437
2020-05-07 01:47:43.423289,23.812,23.187,24.437
2020-05-07 01:48:45.263302,23.812,23.187,24.437
2020-05-07 01:49:47.103326,23.812,23.187,24.437
2020-05-07 01:50:48.943347,23.812,23.187,24.437
2020-05-07 01:51:50.783367,23.812,23.187,24.437
2020-05-07 01:52:52.543319,23.812,23.187,24.437
2020-05-07 01:53:54.383324,23.812,23.187,24.437
2020-05-07 01:54:57.103277,23.812,23.187,24.437
2020-05-07 01:55:58.943327,23.812,23.187,24.437
2020-05-07 01:57:00.783325,23.812,23.187,24.437
2020-05-07 01:58:02.623337,23.812,23.187,24.437
2020-05-07 01:59:04.463314,23.812,23.187,24.437
2020-05-07 02:00:06.303340,23.812,23.187,24.437
2020-05-07 02:01:08.143323,23.812,23.187,24.437
2020-05-07 02:02:09.983284,23.75,23.187,24.437
2020-05-07 02:03:11.743337,23.75,23.187,24.437
2020-05-07 02:04:13.503335,23.75,23.187,24.437
2020-05-07 02:05:15.343326,23.75,23.187,24.437
2020-05-07 02:06:17.183311,23.75,23.187,24.437
2020-05-07 02:07:19.022500,23.75,23.187,24.437
2020-05-07 02:08:20.863272,23.75,23.187,24.437
2020-05-07 02:09:22.703366,23.75,23.187,24.437
2020-05-07 02:10:24.542506,23.75,23.187,24.437
2020-05-07 02:11:26.383324,23.75,23.187,24.437
2020-05-07 02:12:28.223326,23.75,23.187,24.437
2020-05-07 02:13:30.063318,23.75,23.187,24.437
2020-05-07 02:14:31.903336,23.75,23.187,24.437
2020-05-07 02:15:33.743375,23.75,23.187,24.437
2020-05-07 02:16:35.583319,23.75,23.187,24.437
2020-05-07 02:17:37.423329,23.75,23.187,24.437
2020-05-07 02:18:39.263312,23.687,23.187,24.437
2020-05-07 02:19:41.103608,23.687,23.187,24.437
2020-05-07 02:20:42.943324,23.687,23.187,24.437
2020-05-07 02:21:44.783318,23.687,23.187,24.437
2020-05-07 02:22:46.623272,23.687,23.187,24.437
2020-05-07 02:23:49.343323,23.687,23.187,24.437
2020-05-07 02:24:51.183316,23.687,23.187,24.437
2020-05-07 02:25:53.023299,23.687,23.187,24.437
2020-05-07 02:26:54.863319,23.687,23.187,24.437
2020-05-07 02:27:56.702558,23.687,23.187,24.437
2020-05-07 02:28:58.543311,23.687,23.187,24.437
2020-05-07 02:30:00.383353,23.687,23.187,24.437
2020-05-07 02:31:02.223437,23.687,23.187,24.437
2020-05-07 02:32:04.063322,23.625,23.187,24.437
2020-05-07 02:33:05.903281,23.625,23.187,24.437
2020-05-07 02:34:07.743318,23.625,23.187,24.437
2020-05-07 02:35:09.503400,23.625,23.187,24.437
2020-05-07 02:36:11.343400,23.625,23.187,24.437
2020-05-07 02:37:13.183387,23.625,23.187,24.437
2020-05-07 02:38:15.023311,23.625,23.187,24.437
2020-05-07 02:39:16.863323,23.625,23.187,24.437
2020-05-07 02:40:18.623311,23.625,23.187,24.437
2020-05-07 02:41:20.463324,23.625,23.187,24.437
2020-05-07 02:42:23.183577,23.625,23.187,24.437
2020-05-07 02:43:25.022519,23.625,23.187,24.437
2020-05-07 02:44:26.863286,23.625,23.187,24.437
2020-05-07 02:45:28.703314,23.625,23.187,24.437
2020-05-07 02:46:30.543316,23.625,23.187,24.437
2020-05-07 02:47:32.383319,23.562,23.187,24.437
2020-05-07 02:48:34.223314,23.562,23.187,24.437
2020-05-07 02:49:36.062473,23.562,23.187,24.437
2020-05-07 02:50:37.903325,23.562,23.187,24.437
2020-05-07 02:51:39.743328,23.562,23.187,24.437
2020-05-07 02:52:41.503670,23.562,23.187,24.437
2020-05-07 02:53:43.343266,23.562,23.187,24.437
2020-05-07 02:54:45.183316,23.562,23.187,24.437
2020-05-07 02:55:47.023396,23.562,23.187,24.437
2020-05-07 02:56:48.863336,23.562,23.187,24.437
2020-05-07 02:57:50.703318,23.562,23.187,24.437
2020-05-07 02:58:52.542570,23.562,23.187,24.437
2020-05-07 02:59:54.383350,23.562,23.187,24.437
2020-05-07 03:00:56.223432,23.562,23.187,24.437
2020-05-07 03:01:58.063335,23.5,23.187,24.437
2020-05-07 03:02:59.823731,23.5,23.187,24.437
2020-05-07 03:04:01.663328,23.5,23.187,24.437
2020-05-07 03:05:03.502517,23.5,23.187,24.437
2020-05-07 03:06:05.343305,23.5,23.187,24.437
2020-05-07 03:07:07.223316,23.5,23.187,24.437
2020-05-07 03:08:09.022505,23.5,23.187,24.437
2020-05-07 03:09:10.863309,23.5,23.187,24.437
2020-05-07 03:10:13.583333,23.5,23.187,24.437
2020-05-07 03:11:15.423313,23.5,23.187,24.437
2020-05-07 03:12:17.263302,23.5,23.187,24.437
2020-05-07 03:13:19.103264,23.5,23.187,24.437
2020-05-07 03:14:20.943329,23.5,23.187,24.437
2020-05-07 03:15:22.783321,23.5,23.187,24.437
2020-05-07 03:16:24.623331,23.5,23.187,24.437
2020-05-07 03:17:26.463332,23.5,23.187,24.437
2020-05-07 03:18:28.303330,23.437,23.187,24.437
2020-05-07 03:19:30.143312,23.437,23.187,24.437
2020-05-07 03:20:31.983268,23.437,23.187,24.437
2020-05-07 03:21:33.743341,23.437,23.187,24.437
2020-05-07 03:22:35.503333,23.437,23.187,24.437
2020-05-07 03:23:37.343317,23.437,23.187,24.437
2020-05-07 03:24:39.103339,23.437,23.187,24.437
2020-05-07 03:25:40.943393,23.437,23.187,24.437
2020-05-07 03:26:42.783318,23.437,23.187,24.437
2020-05-07 03:27:44.623919,23.437,23.187,24.437
2020-05-07 03:28:46.463281,23.437,23.187,24.437
2020-05-07 03:29:48.303316,23.437,23.187,24.437
2020-05-07 03:30:50.143320,23.437,23.187,24.437
2020-05-07 03:31:52.023316,23.437,23.187,24.437
2020-05-07 03:32:53.903318,23.437,23.187,24.437
2020-05-07 03:33:55.823356,23.375,23.187,24.437
2020-05-07 03:34:57.583315,23.375,23.187,24.437
2020-05-07 03:35:59.423677,23.375,23.187,24.437
2020-05-07 03:37:01.262496,23.375,23.187,24.437
2020-05-07 03:38:03.103316,23.375,23.187,24.437
2020-05-07 03:39:04.943271,23.375,23.187,24.437
2020-05-07 03:40:06.783318,23.375,23.187,24.437
2020-05-07 03:41:08.623341,23.375,23.187,24.437
2020-05-07 03:42:10.463313,23.375,23.187,24.437
2020-05-07 03:43:12.303316,23.375,23.187,24.437
2020-05-07 03:44:14.143855,23.375,23.187,24.437
2020-05-07 03:45:15.983316,23.375,23.187,24.437
2020-05-07 03:46:17.743384,23.375,23.187,24.437
2020-05-07 03:47:19.503335,23.375,23.187,24.437
2020-05-07 03:48:21.343322,23.375,23.187,24.437
2020-05-07 03:49:23.183325,23.375,23.187,24.437
2020-05-07 03:50:25.023302,23.375,23.187,24.437
2020-05-07 03:51:26.863328,23.375,23.187,24.437
2020-05-07 03:52:28.703337,23.312,23.187,24.437
2020-05-07 03:53:31.422505,23.312,23.187,24.437
2020-05-07 03:54:33.263299,23.312,23.187,24.437
2020-05-07 03:55:35.103318,23.312,23.187,24.437
2020-05-07 03:56:36.942526,23.312,23.187,24.437
2020-05-07 03:57:38.783325,23.312,23.187,24.437
2020-05-07 03:58:40.623282,23.312,23.187,24.437
2020-05-07 03:59:42.463318,23.312,23.187,24.437
2020-05-07 04:00:44.303332,23.312,23.187,24.437
2020-05-07 04:01:46.143316,23.312,23.187,24.437
2020-05-07 04:02:47.983330,23.312,23.187,24.437
2020-05-07 04:03:49.743389,23.312,23.187,24.437
2020-05-07 04:04:51.506448,23.312,23.187,24.437
2020-05-07 04:05:53.343324,23.312,23.187,24.437
2020-05-07 04:06:55.103265,23.25,23.187,24.437
2020-05-07 04:07:56.943389,23.312,23.187,24.437
2020-05-07 04:08:58.782620,23.25,23.187,24.437
2020-05-07 04:10:00.623328,23.25,23.187,24.437
2020-05-07 04:11:02.463320,23.25,23.187,24.437
2020-05-07 04:12:04.302522,23.25,23.187,24.437
2020-05-07 04:13:06.143353,23.25,23.187,24.437
2020-05-07 04:14:07.983287,23.25,23.187,24.437
2020-05-07 04:15:09.753462,23.25,23.187,24.437
2020-05-07 04:16:11.583359,23.25,23.187,24.437
2020-05-07 04:17:13.423384,23.25,23.187,24.437
2020-05-07 04:18:15.263510,23.25,23.187,24.437
2020-05-07 04:19:17.103334,23.25,23.187,24.437
2020-05-07 04:20:18.943400,23.187,23.187,24.437
2020-05-07 04:21:20.783364,23.25,23.187,24.437
2020-05-07 04:22:22.543327,23.187,23.187,24.437
2020-05-07 04:23:24.383320,23.187,23.187,24.437
2020-05-07 04:24:26.223405,23.187,23.187,24.437
2020-05-07 04:25:28.063305,23.187,23.187,24.437
2020-05-07 04:26:29.903324,23.187,23.187,24.437
2020-05-07 04:27:32.625934,23.187,23.187,24.437
2020-05-07 04:28:34.463283,23.187,23.187,24.437
2020-05-07 04:29:36.303306,23.187,23.187,24.437
2020-05-07 04:30:38.063330,23.187,23.187,24.437
2020-05-07 04:31:39.903327,23.187,23.187,24.437
2020-05-07 04:32:41.743316,23.187,23.187,24.437
2020-05-07 04:33:43.503327,23.187,23.187,24.437
2020-05-07 04:34:45.343294,23.187,23.187,24.437
2020-05-07 04:35:47.183334,23.187,23.187,24.437
2020-05-07 04:36:49.023336,23.187,23.187,24.437
2020-05-07 04:37:50.863350,23.187,23.187,24.437
2020-05-07 04:38:52.703329,23.187,23.187,24.437
2020-05-07 04:39:54.542525,23.125,23.125,24.437
2020-05-07 04:40:56.383626,23.125,23.125,24.437
2020-05-07 04:41:58.143317,23.125,23.125,24.437
2020-05-07 04:42:59.983314,23.125,23.125,24.437
2020-05-07 04:44:01.743382,23.125,23.125,24.437
2020-05-07 04:45:03.583402,23.125,23.125,24.437
2020-05-07 04:46:05.422506,23.125,23.125,24.437
2020-05-07 04:47:07.263301,23.125,23.125,24.437
2020-05-07 04:48:09.103297,23.125,23.125,24.437
2020-05-07 04:49:10.942563,23.125,23.125,24.437
2020-05-07 04:50:12.783302,23.125,23.125,24.437
2020-05-07 04:51:14.623389,23.125,23.125,24.437
2020-05-07 04:52:16.463468,23.125,23.125,24.437
2020-05-07 04:53:18.303322,23.062,23.062,24.437
2020-05-07 04:54:20.063272,23.125,23.062,24.437
2020-05-07 04:55:21.903311,23.125,23.062,24.437
2020-05-07 04:56:23.743292,23.062,23.062,24.437
2020-05-07 04:57:25.503453,23.062,23.062,24.437
2020-05-07 04:58:27.342474,23.062,23.062,24.437
2020-05-07 04:59:29.183325,23.062,23.062,24.437
2020-05-07 05:00:31.023298,23.062,23.062,24.437
2020-05-07 05:01:32.863335,23.062,23.062,24.437
2020-05-07 05:02:34.703320,23.062,23.062,24.437
2020-05-07 05:03:36.543320,23.062,23.062,24.437
2020-05-07 05:04:38.382518,23.062,23.062,24.437
2020-05-07 05:05:40.223630,23.062,23.062,24.437
2020-05-07 05:06:42.063322,23.062,23.062,24.437
2020-05-07 05:07:43.903280,23.062,23.062,24.437
2020-05-07 05:08:45.743303,23.062,23.062,24.437
2020-05-07 05:09:47.583325,23.062,23.062,24.437
2020-05-07 05:10:49.423306,23.0,23.0,24.437
2020-05-07 05:11:51.263317,23.0,23.0,24.437
2020-05-07 05:12:53.103301,23.062,23.0,24.437
2020-05-07 05:13:54.942505,23.0,23.0,24.437
2020-05-07 05:14:56.783344,23.0,23.0,24.437
2020-05-07 05:15:58.543404,23.0,23.0,24.437
2020-05-07 05:17:00.383385,23.0,23.0,24.437
2020-05-07 05:18:02.225634,23.0,23.0,24.437
2020-05-07 05:19:04.063274,23.0,23.0,24.437
2020-05-07 05:20:05.902526,23.0,23.0,24.437
2020-05-07 05:21:08.623320,23.0,23.0,24.437
2020-05-07 05:22:10.463317,23.0,23.0,24.437
2020-05-07 05:23:12.303339,23.0,23.0,24.437
