date_time,temperature,min_temp,max_temp
2020-05-09 00:00:59.851888,23.375,21.5,23.562
2020-05-09 00:02:01.690402,23.375,21.5,23.562
2020-05-09 00:03:03.530415,23.375,21.5,23.562
2020-05-09 00:04:05.371319,23.375,21.5,23.562
2020-05-09 00:05:08.971312,23.375,21.5,23.562
2020-05-09 00:06:10.731279,23.375,21.5,23.562
2020-05-09 00:07:12.491284,23.375,21.5,23.562
2020-05-09 00:08:14.330394,23.375,21.5,23.562
2020-05-09 00:09:16.098220,23.375,21.5,23.5
2020-05-09 00:10:17.851399,23.375,21.5,23.5
2020-05-09 00:11:19.610446,23.375,21.5,23.5
2020-05-09 00:12:21.451352,23.375,21.5,23.5
2020-05-09 00:13:24.091363,23.375,21.5,23.5
2020-05-09 00:14:25.854197,23.375,21.5,23.5
2020-05-09 00:15:27.611282,23.312,21.5,23.5
2020-05-09 00:16:31.130433,23.375,21.5,23.5
2020-05-09 00:17:32.891371,23.375,21.5,23.5
2020-05-09 00:18:34.731300,23.375,21.5,23.5
2020-05-09 00:19:36.490458,23.375,21.5,23.5
2020-05-09 00:20:38.251317,23.312,21.5,23.5
2020-05-09 00:21:40.011343,23.312,21.5,23.5
2020-05-09 00:22:41.857162,23.312,21.5,23.437
2020-05-09 00:23:43.691364,23.312,21.5,23.437
2020-05-09 00:24:45.533828,23.312,21.5,23.437
2020-05-09 00:25:47.370419,23.312,21.5,23.437
2020-05-09 00:26:49.211360,23.312,21.5,23.437
2020-05-09 00:27:50.971306,23.312,21.5,23.437
2020-05-09 00:28:52.731327,23.312,21.5,23.437
2020-05-09 00:29:54.571403,23.312,21.5,23.437
2020-05-09 00:30:56.331350,23.312,21.5,23.437
2020-05-09 00:31:58.091341,23.312,21.5,23.437
2020-05-09 00:32:59.851351,23.312,21.5,23.437
2020-05-09 00:34:01.612355,23.312,21.5,23.437
2020-05-09 00:35:04.333539,23.312,21.5,23.437
2020-05-09 00:36:06.171318,23.312,21.5,23.437
2020-05-09 00:37:08.891386,23.312,21.5,23.437
2020-05-09 00:38:10.651364,23.312,21.5,23.437
2020-05-09 00:39:12.491360,23.312,21.5,23.437
2020-05-09 00:40:14.330405,23.312,21.5,23.437
2020-05-09 00:41:16.971364,23.312,21.5,23.437
2020-05-09 00:42:18.733949,23.312,21.5,23.437
2020-05-09 00:43:21.371318,23.312,21.5,23.437
2020-05-09 00:44:23.131315,23.312,21.5,23.437
2020-05-09 00:45:24.971387,23.25,21.5,23.437
2020-05-09 00:46:26.810382,23.312,21.5,23.437
2020-05-09 00:47:28.651341,23.312,21.5,23.437
2020-05-09 00:48:30.491342,23.25,21.5,23.437
2020-05-09 00:49:32.330424,23.25,21.5,23.437
2020-05-09 00:50:34.971299,23.312,21.5,23.437
2020-05-09 00:51:36.731288,23.25,21.5,23.437
2020-05-09 00:52:38.491344,23.25,21.5,23.437
2020-05-09 00:53:41.211328,23.25,21.5,23.437
2020-05-09 00:54:42.971332,23.25,21.5,23.437
2020-05-09 00:55:44.731329,23.25,21.5,23.437
2020-05-09 00:56:46.491294,23.25,21.5,23.437
2020-05-09 00:57:48.331354,23.25,21.5,23.437
2020-05-09 00:58:50.093957,23.25,21.5,23.437
2020-05-09 00:59:52.731323,23.25,21.5,23.437
2020-05-09 01:00:54.490429,23.25,21.5,23.437
2020-05-09 01:01:56.331359,23.25,21.5,23.437
2020-05-09 01:02:58.171236,23.25,21.5,23.437
2020-05-09 01:04:00.010411,23.25,21.5,23.437
2020-05-09 01:05:02.731359,23.25,21.5,23.437
2020-05-09 01:06:04.571343,23.25,21.5,23.437
2020-05-09 01:07:07.211391,23.25,21.5,23.437
2020-05-09 01:08:09.051325,23.25,21.5,23.437
2020-05-09 01:09:10.893327,23.25,21.5,23.437
2020-05-09 01:10:12.731297,23.25,21.5,23.437
2020-05-09 01:11:14.491349,23.25,21.5,23.437
2020-05-09 01:12:16.253638,23.25,21.5,23.437
2020-05-09 01:13:18.011313,23.187,21.5,23.437
2020-05-09 01:14:19.851285,23.187,21.5,23.437
2020-05-09 01:15:21.611330,23.187,21.5,23.437
