date_time,temperature,min_temp,max_temp
2020-05-08 00:00:24.811076,23.375,23.375,24.562
2020-05-08 00:01:26.650660,23.375,23.375,24.562
2020-05-08 00:02:28.490733,23.375,23.375,24.562
2020-05-08 00:03:30.330648,23.375,23.375,24.562
2020-05-08 00:04:32.170663,23.375,23.375,24.562
2020-05-08 00:05:34.010687,23.375,23.375,24.562
2020-05-08 00:06:35.850664,23.375,23.375,24.562
2020-05-08 00:07:37.690676,23.312,23.312,24.562
2020-05-08 00:08:39.530683,23.312,23.312,24.562
2020-05-08 00:09:41.370655,23.312,23.312,24.562
2020-05-08 00:10:43.210657,23.312,23.312,24.562
2020-05-08 00:11:44.970699,23.312,23.312,24.562
2020-05-08 00:12:46.810645,23.312,23.312,24.562
2020-05-08 00:13:48.650671,23.312,23.312,24.562
2020-05-08 00:14:50.490679,23.312,23.312,24.562
2020-05-08 00:15:52.330681,23.312,23.312,24.562
2020-05-08 00:16:54.170678,23.312,23.312,24.562
2020-05-08 00:17:56.010677,23.312,23.312,24.562
2020-05-08 00:18:57.850664,23.312,23.312,24.562
2020-05-08 00:19:59.690713,23.312,23.312,24.562
2020-05-08 00:21:01.529968,23.312,23.312,24.562
2020-05-08 00:22:03.290664,23.312,23.312,24.562
2020-05-08 00:23:05.130686,23.312,23.312,24.562
2020-05-08 00:24:06.970700,23.312,23.312,24.562
2020-05-08 00:25:08.810648,23.25,23.25,24.562
2020-05-08 00:26:10.650709,23.312,23.25,24.562
2020-05-08 00:27:12.490690,23.25,23.25,24.562
2020-05-08 00:28:14.330661,23.25,23.25,24.562
2020-05-08 00:29:16.170675,23.25,23.25,24.562
2020-05-08 00:30:18.010688,23.25,23.25,24.562
2020-05-08 00:31:19.851130,23.25,23.25,24.562
2020-05-08 00:32:21.690671,23.25,23.25,24.562
2020-05-08 00:33:23.530721,23.25,23.25,24.562
2020-05-08 00:34:25.370776,23.25,23.25,24.562
2020-05-08 00:35:27.210659,23.25,23.25,24.562
2020-05-08 00:36:29.010675,23.25,23.25,24.562
2020-05-08 00:37:30.890677,23.25,23.25,24.562
2020-05-08 00:38:32.810675,23.25,23.25,24.562
2020-05-08 00:39:34.650659,23.25,23.25,24.562
2020-05-08 00:40:36.490728,23.187,23.187,24.562
2020-05-08 00:41:38.330689,23.187,23.187,24.562
2020-05-08 00:42:40.170705,23.187,23.187,24.562
2020-05-08 00:43:42.010668,23.187,23.187,24.562
2020-05-08 00:44:43.850678,23.187,23.187,24.562
2020-05-08 00:45:45.690977,23.187,23.187,24.562
2020-05-08 00:46:47.530689,23.187,23.187,24.562
2020-05-08 00:47:49.370681,23.187,23.187,24.562
2020-05-08 00:48:51.210682,23.187,23.187,24.562
2020-05-08 00:49:52.970693,23.187,23.187,24.562
2020-05-08 00:50:54.810655,23.187,23.187,24.562
2020-05-08 00:51:56.650687,23.187,23.187,24.562
2020-05-08 00:52:58.490669,23.125,23.125,24.562
2020-05-08 00:54:00.250672,23.125,23.125,24.562
2020-05-08 00:55:02.090683,23.125,23.125,24.562
2020-05-08 00:56:03.930672,23.125,23.125,24.562
2020-05-08 00:57:05.770681,23.125,23.125,24.562
2020-05-08 00:58:07.610669,23.125,23.125,24.562
2020-05-08 00:59:09.450666,23.125,23.125,24.562
2020-05-08 01:00:11.210662,23.125,23.125,24.562
2020-05-08 01:01:12.970692,23.125,23.125,24.562
2020-05-08 01:02:14.810677,23.125,23.125,24.562
2020-05-08 01:03:16.690723,23.125,23.125,24.562
2020-05-08 01:04:18.490693,23.125,23.125,24.562
2020-05-08 01:05:20.330677,23.125,23.125,24.562
2020-05-08 01:06:22.170682,23.125,23.125,24.562
2020-05-08 01:07:24.010680,23.125,23.125,24.562
2020-05-08 01:08:25.850662,23.125,23.125,24.562
2020-05-08 01:09:27.690682,23.062,23.062,24.562
2020-05-08 01:10:29.530676,23.062,23.062,24.562
2020-05-08 01:11:31.370668,23.062,23.062,24.562
2020-05-08 01:12:33.210687,23.062,23.062,24.562
2020-05-08 01:13:34.970677,23.062,23.062,24.562
2020-05-08 01:14:36.810669,23.062,23.062,24.562
2020-05-08 01:15:38.650698,23.062,23.062,24.562
2020-05-08 01:16:40.490662,23.062,23.062,24.562
2020-05-08 01:17:42.330655,23.062,23.062,24.562
2020-05-08 01:18:44.170685,23.062,23.062,24.562
2020-05-08 01:19:46.010670,23.062,23.062,24.562
2020-05-08 01:20:47.850671,23.062,23.062,24.562
2020-05-08 01:21:49.690681,23.062,23.062,24.562
2020-05-08 01:22:51.530678,23.0,23.0,24.562
2020-05-08 01:23:54.250679,23.0,23.0,24.562
2020-05-08 01:24:56.090674,23.0,23.0,24.562
2020-05-08 01:25:57.930677,23.0,23.0,24.562
2020-05-08 01:26:59.770665,23.0,23.0,24.562
2020-05-08 01:28:01.610681,23.0,23.0,24.562
2020-05-08 01:29:03.450672,23.0,23.0,24.562
2020-05-08 01:30:05.290672,23.0,23.0,24.562
2020-05-08 01:31:07.130659,23.0,23.0,24.562
2020-05-08 01:32:08.970684,23.0,23.0,24.562
2020-05-08 01:33:10.810739,23.0,23.0,24.562
2020-05-08 01:34:12.650713,23.0,23.0,24.562
2020-05-08 01:35:14.490676,22.937,22.937,24.562
2020-05-08 01:36:16.330666,22.937,22.937,24.562
2020-05-08 01:37:18.170681,22.937,22.937,24.562
2020-05-08 01:38:20.010674,22.937,22.937,24.562
2020-05-08 01:39:21.850657,22.937,22.937,24.562
2020-05-08 01:40:23.690722,22.937,22.937,24.562
2020-05-08 01:41:25.530663,22.937,22.937,24.562
2020-05-08 01:42:27.370659,22.937,22.937,24.562
2020-05-08 01:43:29.210662,22.937,22.937,24.562
2020-05-08 01:44:30.970672,22.937,22.937,24.562
2020-05-08 01:45:32.810934,22.937,22.937,24.562
2020-05-08 01:46:34.650679,22.937,22.937,24.562
2020-05-08 01:47:36.490666,22.937,22.937,24.562
2020-05-08 01:48:38.330672,22.937,22.937,24.562
2020-05-08 01:49:40.170679,22.937,22.937,24.562
2020-05-08 01:50:42.010702,22.937,22.937,24.562
2020-05-08 01:51:43.850667,22.937,22.937,24.562
2020-05-08 01:52:45.690691,22.937,22.937,24.562
2020-05-08 01:53:47.530662,22.875,22.875,24.562
2020-05-08 01:54:49.370677,22.875,22.875,24.562
2020-05-08 01:55:51.210713,22.875,22.875,24.562
2020-05-08 01:56:52.970690,22.875,22.875,24.562
2020-05-08 01:57:54.810671,22.875,22.875,24.562
2020-05-08 01:58:56.650659,22.875,22.875,24.562
2020-05-08 01:59:58.490878,22.875,22.875,24.562
2020-05-08 02:01:00.333691,22.875,22.875,24.562
2020-05-08 02:02:02.170663,22.875,22.875,24.562
2020-05-08 02:03:04.010682,22.875,22.875,24.562
2020-05-08 02:04:05.850683,22.875,22.875,24.562
2020-05-08 02:05:07.690669,22.875,22.875,24.562
2020-05-08 02:06:09.530667,22.875,22.875,24.562
2020-05-08 02:07:11.370704,22.812,22.812,24.562
2020-05-08 02:08:13.210690,22.812,22.812,24.562
2020-05-08 02:09:15.050885,22.812,22.812,24.562
2020-05-08 02:10:16.890662,22.812,22.812,24.562
2020-05-08 02:11:18.730665,22.812,22.812,24.562
2020-05-08 02:12:20.570661,22.812,22.812,24.562
2020-05-08 02:13:22.410666,22.812,22.812,24.562
2020-05-08 02:14:24.250681,22.812,22.812,24.562
2020-05-08 02:15:26.090672,22.812,22.812,24.562
2020-05-08 02:16:27.930683,22.812,22.812,24.562
2020-05-08 02:17:29.770674,22.812,22.812,24.562
2020-05-08 02:18:31.610685,22.812,22.812,24.562
2020-05-08 02:19:33.450673,22.812,22.812,24.562
2020-05-08 02:20:35.290666,22.812,22.812,24.562
2020-05-08 02:21:37.050686,22.812,22.812,24.562
2020-05-08 02:22:38.890659,22.75,22.75,24.562
2020-05-08 02:23:40.730655,22.75,22.75,24.562
2020-05-08 02:24:42.570680,22.75,22.75,24.562
