date_time,temperature,min_temp,max_temp
2020-04-30 00:00:17.327017,23.687,23.625,24.25
2020-04-30 00:01:19.165206,23.687,23.625,24.25
2020-04-30 00:02:21.005067,23.687,23.625,24.25
2020-04-30 00:03:22.842692,23.687,23.625,24.25
2020-04-30 00:04:24.682632,23.687,23.625,24.25
2020-04-30 00:05:26.522643,23.687,23.625,24.25
2020-04-30 00:06:28.362656,23.687,23.625,24.25
2020-04-30 00:07:30.202675,23.687,23.625,24.25
2020-04-30 00:08:32.922637,23.687,23.625,24.25
2020-04-30 00:09:34.762654,23.687,23.625,24.25
2020-04-30 00:10:37.482668,23.687,23.625,24.25
2020-04-30 00:11:39.322676,23.687,23.625,24.25
2020-04-30 00:12:42.124839,23.687,23.625,24.25
2020-04-30 00:13:43.962700,23.687,23.625,24.25
2020-04-30 00:14:45.802676,23.687,23.625,24.25
2020-04-30 00:15:47.642717,23.687,23.625,24.25
2020-04-30 00:16:50.363469,23.75,23.625,24.25
2020-04-30 00:17:52.202663,23.687,23.625,24.25
2020-04-30 00:18:54.045300,23.687,23.625,24.25
2020-04-30 00:19:55.885099,23.687,23.625,24.25
2020-04-30 00:20:57.724887,23.687,23.625,24.25
2020-04-30 00:22:00.442638,23.75,23.625,24.25
2020-04-30 00:23:03.165410,23.687,23.625,24.25
2020-04-30 00:24:05.884734,23.687,23.625,24.25
2020-04-30 00:25:07.722651,23.75,23.625,24.25
2020-04-30 00:26:09.562699,23.687,23.625,24.25
2020-04-30 00:27:11.405081,23.75,23.625,24.25
2020-04-30 00:28:13.242671,23.687,23.625,24.25
2020-04-30 00:29:15.088120,23.75,23.625,24.25
2020-04-30 00:30:16.922683,23.75,23.625,24.25
2020-04-30 00:31:18.762707,23.75,23.625,24.25
2020-04-30 00:32:20.604937,23.75,23.625,24.25
2020-04-30 00:33:22.442684,23.75,23.625,24.25
2020-04-30 00:34:24.284844,23.75,23.625,24.25
2020-04-30 00:35:26.124894,23.75,23.625,24.25
2020-04-30 00:36:27.962623,23.75,23.625,24.25
2020-04-30 00:37:31.562613,23.75,23.625,24.25
2020-04-30 00:38:33.402773,23.75,23.625,24.25
2020-04-30 00:39:35.242679,23.75,23.625,24.25
2020-04-30 00:40:37.082694,23.75,23.625,24.25
2020-04-30 00:41:39.804860,23.75,23.625,24.25
2020-04-30 00:42:41.642692,23.75,23.625,24.25
2020-04-30 00:43:43.485141,23.75,23.625,24.25
2020-04-30 00:44:45.322675,23.75,23.625,24.25
2020-04-30 00:45:47.162678,23.75,23.625,24.25
2020-04-30 00:46:49.003442,23.75,23.625,24.25
2020-04-30 00:47:50.845201,23.75,23.625,24.25
2020-04-30 00:48:52.682687,23.75,23.625,24.25
2020-04-30 00:49:54.522738,23.75,23.625,24.25
2020-04-30 00:50:56.369740,23.75,23.625,24.25
2020-04-30 00:51:59.962721,23.75,23.625,24.25
2020-04-30 00:53:01.804867,23.75,23.625,24.25
2020-04-30 00:54:03.644865,23.75,23.625,24.25
2020-04-30 00:55:05.484817,23.75,23.625,24.25
2020-04-30 00:56:07.322620,23.75,23.625,24.25
