date_time,temperature,min_temp,max_temp
2020-05-11 00:00:58.722494,22.812,21.375,23.5
2020-05-11 00:02:00.562145,22.812,21.375,23.5
2020-05-11 00:03:02.402161,22.812,21.375,23.5
2020-05-11 00:04:04.242136,22.812,21.375,23.5
2020-05-11 00:05:06.002220,22.812,21.375,23.5
2020-05-11 00:06:07.761264,22.812,21.375,23.5
2020-05-11 00:07:09.602163,22.812,21.375,23.5
2020-05-11 00:08:11.442142,22.812,21.375,23.5
2020-05-11 00:09:13.281290,22.75,21.375,23.5
2020-05-11 00:10:15.122149,22.75,21.375,23.5
2020-05-11 00:11:16.962155,22.75,21.375,23.5
2020-05-11 00:12:18.801243,22.75,21.375,23.5
2020-05-11 00:13:20.642161,22.75,21.375,23.5
2020-05-11 00:14:22.402093,22.75,21.375,23.5
2020-05-11 00:15:24.255578,22.75,21.375,23.5
2020-05-11 00:16:26.082137,22.75,21.375,23.5
2020-05-11 00:17:27.922144,22.75,21.375,23.5
2020-05-11 00:18:29.762354,22.75,21.375,23.5
2020-05-11 00:19:31.602173,22.75,21.375,23.5
2020-05-11 00:20:33.442153,22.75,21.375,23.5
2020-05-11 00:21:35.282241,22.75,21.375,23.5
2020-05-11 00:22:37.122163,22.75,21.375,23.5
2020-05-11 00:23:38.962170,22.75,21.375,23.5
2020-05-11 00:24:40.808359,22.687,21.375,23.5
2020-05-11 00:25:42.642160,22.687,21.375,23.5
2020-05-11 00:26:44.446173,22.687,21.375,23.437
2020-05-11 00:27:46.322173,22.687,21.375,23.437
2020-05-11 00:28:48.242138,22.687,21.375,23.437
2020-05-11 00:29:50.082178,22.687,21.375,23.437
2020-05-11 00:30:51.922369,22.687,21.375,23.437
2020-05-11 00:31:53.762140,22.687,21.375,23.437
2020-05-11 00:32:55.601288,22.687,21.375,23.437
2020-05-11 00:33:57.450571,22.687,21.375,23.437
2020-05-11 00:34:59.282477,22.687,21.375,23.437
2020-05-11 00:36:01.121330,22.687,21.375,23.437
2020-05-11 00:37:02.962230,22.687,21.375,23.437
2020-05-11 00:38:04.802144,22.687,21.375,23.437
2020-05-11 00:39:06.642097,22.687,21.375,23.437
2020-05-11 00:40:08.402165,22.687,21.375,23.437
2020-05-11 00:41:10.242147,22.687,21.375,23.437
2020-05-11 00:42:12.082169,22.687,21.375,23.437
2020-05-11 00:43:13.922098,22.625,21.375,23.437
2020-05-11 00:44:15.762157,22.625,21.375,23.437
2020-05-11 00:45:17.602177,22.625,21.375,23.437
2020-05-11 00:46:19.442172,22.625,21.375,23.437
2020-05-11 00:47:21.282163,22.625,21.375,23.437
2020-05-11 00:48:23.122136,22.625,21.375,23.437
2020-05-11 00:49:25.841303,22.625,21.375,23.437
2020-05-11 00:50:27.682163,22.625,21.375,23.437
2020-05-11 00:51:29.522160,22.625,21.375,23.437
2020-05-11 00:52:31.361288,22.625,21.375,23.437
2020-05-11 00:53:33.202098,22.625,21.375,23.437
2020-05-11 00:54:35.042168,22.625,21.375,23.437
2020-05-11 00:55:36.962288,22.625,21.375,23.437
2020-05-11 00:56:38.802154,22.625,21.375,23.437
2020-05-11 00:57:40.642156,22.625,21.375,23.437
2020-05-11 00:58:42.401280,22.625,21.375,23.437
2020-05-11 00:59:44.162191,22.625,21.375,23.437
2020-05-11 01:00:46.002163,22.625,21.375,23.437
2020-05-11 01:01:47.842153,22.562,21.375,23.437
2020-05-11 01:02:49.686154,22.625,21.375,23.375
2020-05-11 01:03:51.522151,22.562,21.375,23.375
2020-05-11 01:04:53.361291,22.562,21.375,23.375
2020-05-11 01:05:55.201272,22.562,21.375,23.375
2020-05-11 01:06:57.042159,22.562,21.375,23.375
2020-05-11 01:07:58.882151,22.562,21.375,23.375
2020-05-11 01:09:00.722187,22.562,21.375,23.375
2020-05-11 01:10:02.482144,22.562,21.375,23.375
2020-05-11 01:11:04.321292,22.562,21.375,23.375
2020-05-11 01:12:06.162166,22.562,21.375,23.375
2020-05-11 01:13:08.002144,22.562,21.375,23.375
2020-05-11 01:14:09.841256,22.562,21.375,23.375
2020-05-11 01:15:11.682143,22.562,21.375,23.375
2020-05-11 01:16:13.522141,22.562,21.375,23.375
2020-05-11 01:17:15.362152,22.562,21.375,23.375
2020-05-11 01:18:17.202139,22.562,21.375,23.375
2020-05-11 01:19:19.042134,22.562,21.375,23.375
2020-05-11 01:20:20.882157,22.5,21.375,23.375
2020-05-11 01:21:22.722100,22.5,21.375,23.375
2020-05-11 01:22:24.562135,22.5,21.375,23.375
2020-05-11 01:23:26.401274,22.5,21.375,23.375
2020-05-11 01:24:28.162286,22.5,21.375,23.375
2020-05-11 01:25:30.002231,22.5,21.375,23.375
2020-05-11 01:26:31.842276,22.5,21.375,23.375
2020-05-11 01:27:33.682216,22.5,21.375,23.375
2020-05-11 01:28:35.442131,22.5,21.375,23.375
2020-05-11 01:29:37.282152,22.5,21.375,23.375
2020-05-11 01:30:39.122129,22.5,21.375,23.375
2020-05-11 01:31:40.962143,22.5,21.375,23.375
2020-05-11 01:32:42.801248,22.437,21.375,23.375
2020-05-11 01:33:44.562166,22.437,21.375,23.375
2020-05-11 01:34:46.402092,22.437,21.375,23.375
2020-05-11 01:35:48.241503,22.437,21.375,23.375
2020-05-11 01:36:50.082144,22.437,21.375,23.375
2020-05-11 01:37:51.926141,22.437,21.375,23.312
2020-05-11 01:38:53.762374,22.437,21.375,23.312
2020-05-11 01:39:55.602165,22.437,21.375,23.312
2020-05-11 01:40:57.442163,22.437,21.375,23.312
2020-05-11 01:41:59.282172,22.437,21.375,23.312
2020-05-11 01:43:01.122190,22.437,21.375,23.312
2020-05-11 01:44:02.962143,22.437,21.375,23.312
2020-05-11 01:45:04.802356,22.437,21.375,23.312
2020-05-11 01:46:06.642197,22.375,21.375,23.312
2020-05-11 01:47:08.482241,22.375,21.375,23.312
2020-05-11 01:48:10.322148,22.375,21.375,23.312
2020-05-11 01:49:12.162091,22.375,21.375,23.312
2020-05-11 01:50:14.007676,22.375,21.375,23.312
2020-05-11 01:51:15.842124,22.375,21.375,23.312
2020-05-11 01:52:17.682137,22.375,21.375,23.312
2020-05-11 01:53:19.522140,22.375,21.375,23.312
2020-05-11 01:54:21.362144,22.375,21.375,23.312
2020-05-11 01:55:23.202139,22.375,21.375,23.312
2020-05-11 01:56:25.042104,22.375,21.375,23.312
2020-05-11 01:57:26.882143,22.375,21.375,23.312
2020-05-11 01:58:28.722217,22.375,21.375,23.312
2020-05-11 01:59:31.367729,22.375,21.375,23.312
2020-05-11 02:00:33.202187,22.375,21.375,23.312
2020-05-11 02:01:35.042143,22.375,21.375,23.312
2020-05-11 02:02:36.802155,22.375,21.375,23.312
2020-05-11 02:03:38.641252,22.375,21.375,23.312
2020-05-11 02:04:40.402191,22.312,21.375,23.312
2020-05-11 02:05:42.242218,22.312,21.375,23.312
2020-05-11 02:06:44.086438,22.312,21.375,23.25
2020-05-11 02:07:45.842167,22.312,21.375,23.25
2020-05-11 02:08:47.682157,22.312,21.375,23.25
2020-05-11 02:09:49.522150,22.312,21.375,23.25
2020-05-11 02:10:51.362151,22.312,21.375,23.25
2020-05-11 02:11:53.202101,22.312,21.375,23.25
2020-05-11 02:12:55.042289,22.312,21.375,23.25
2020-05-11 02:13:56.882151,22.312,21.375,23.25
2020-05-11 02:14:58.722149,22.312,21.375,23.25
2020-05-11 02:16:00.561258,22.312,21.375,23.25
2020-05-11 02:17:02.401239,22.312,21.375,23.25
2020-05-11 02:18:04.162159,22.312,21.375,23.25
2020-05-11 02:19:06.002269,22.312,21.375,23.25
2020-05-11 02:20:07.842162,22.312,21.375,23.25
2020-05-11 02:21:09.682094,22.25,21.375,23.25
2020-05-11 02:22:11.521269,22.25,21.375,23.25
2020-05-11 02:23:13.362147,22.25,21.375,23.25
2020-05-11 02:24:15.202139,22.25,21.375,23.25
2020-05-11 02:25:17.041271,22.25,21.375,23.25
2020-05-11 02:26:18.882117,22.25,21.375,23.25
2020-05-11 02:27:20.722161,22.25,21.375,23.25
2020-05-11 02:28:22.561283,22.25,21.375,23.25
2020-05-11 02:29:24.402152,22.25,21.375,23.25
2020-05-11 02:30:26.242143,22.25,21.375,23.25
2020-05-11 02:31:28.081275,22.25,21.375,23.25
2020-05-11 02:32:29.922130,22.25,21.375,23.25
2020-05-11 02:33:31.762126,22.25,21.375,23.25
2020-05-11 02:34:33.602134,22.25,21.375,23.25
2020-05-11 02:35:35.442122,22.187,21.375,23.25
2020-05-11 02:36:37.282140,22.187,21.375,23.25
2020-05-11 02:37:39.121292,22.187,21.375,23.25
2020-05-11 02:38:40.962144,22.187,21.375,23.25
2020-05-11 02:39:42.802159,22.187,21.375,23.25
2020-05-11 02:40:44.641237,22.187,21.375,23.25
2020-05-11 02:41:46.402156,22.187,21.375,23.25
2020-05-11 02:42:48.242115,22.187,21.375,23.25
2020-05-11 02:43:50.082297,22.187,21.375,23.25
2020-05-11 02:44:51.922194,22.187,21.375,23.25
2020-05-11 02:45:53.762174,22.125,21.375,23.25
2020-05-11 02:46:55.602223,22.187,21.375,23.25
2020-05-11 02:47:58.322116,22.187,21.375,23.25
2020-05-11 02:49:00.162140,22.125,21.375,23.25
2020-05-11 02:50:02.002142,22.125,21.375,23.25
2020-05-11 02:51:03.842140,22.125,21.375,23.25
2020-05-11 02:52:05.682125,22.125,21.375,23.25
2020-05-11 02:53:07.522141,22.125,21.375,23.25
2020-05-11 02:54:09.362147,22.125,21.375,23.25
2020-05-11 02:55:11.202406,22.125,21.375,23.25
2020-05-11 02:56:13.922131,22.125,21.375,23.25
2020-05-11 02:57:15.762134,22.125,21.375,23.25
2020-05-11 02:58:17.602162,22.125,21.375,23.25
2020-05-11 02:59:19.442146,22.125,21.375,23.25
2020-05-11 03:00:21.367418,22.125,21.375,23.25
2020-05-11 03:01:23.202199,22.062,21.375,23.25
2020-05-11 03:02:25.122165,22.062,21.375,23.25
2020-05-11 03:03:26.962134,22.062,21.375,23.25
2020-05-11 03:04:28.801289,22.062,21.375,23.25
2020-05-11 03:05:30.562160,22.062,21.375,23.25
2020-05-11 03:06:32.402204,22.062,21.375,23.25
2020-05-11 03:07:34.162169,22.062,21.375,23.25
2020-05-11 03:08:36.002146,22.062,21.375,23.25
2020-05-11 03:09:37.842148,22.062,21.375,23.25
2020-05-11 03:10:39.682159,22.062,21.375,23.25
2020-05-11 03:11:41.522139,22.062,21.375,23.25
2020-05-11 03:12:43.362093,22.062,21.375,23.25
2020-05-11 03:13:45.202118,22.0,21.375,23.25
2020-05-11 03:14:47.042122,22.062,21.375,23.25
2020-05-11 03:15:48.882155,22.062,21.375,23.25
2020-05-11 03:16:50.722151,22.0,21.375,23.25
2020-05-11 03:17:52.562131,22.0,21.375,23.25
2020-05-11 03:18:54.402146,22.0,21.375,23.25
2020-05-11 03:19:56.242198,22.0,21.375,23.25
2020-05-11 03:20:58.082160,22.0,21.375,23.25
2020-05-11 03:21:59.922092,22.0,21.375,23.25
2020-05-11 03:23:01.761264,22.0,21.375,23.25
2020-05-11 03:24:03.522087,22.0,21.375,23.25
2020-05-11 03:25:05.362153,22.0,21.375,23.25
2020-05-11 03:26:07.202128,22.0,21.375,23.25
2020-05-11 03:27:09.042139,22.0,21.375,23.25
2020-05-11 03:28:10.882145,22.0,21.375,23.25
2020-05-11 03:29:12.727596,21.937,21.375,23.25
2020-05-11 03:30:14.482131,21.937,21.375,23.25
2020-05-11 03:31:16.322150,21.937,21.375,23.25
2020-05-11 03:32:18.162150,21.937,21.375,23.25
2020-05-11 03:33:20.002107,21.937,21.375,23.25
2020-05-11 03:34:21.842146,21.937,21.375,23.25
2020-05-11 03:35:23.682107,21.937,21.375,23.25
2020-05-11 03:36:25.522126,21.937,21.375,23.25
2020-05-11 03:37:27.362150,21.937,21.375,23.25
2020-05-11 03:38:29.202141,21.937,21.375,23.25
2020-05-11 03:39:31.042161,21.937,21.375,23.25
2020-05-11 03:40:32.882115,21.937,21.375,23.25
2020-05-11 03:41:34.722131,21.937,21.375,23.25
2020-05-11 03:42:36.562131,21.875,21.375,23.25
2020-05-11 03:43:38.402164,21.875,21.375,23.25
2020-05-11 03:44:40.242139,21.875,21.375,23.25
2020-05-11 03:45:42.082154,21.875,21.375,23.25
2020-05-11 03:46:43.922118,21.875,21.375,23.25
2020-05-11 03:47:45.762090,21.875,21.375,23.25
2020-05-11 03:48:47.602151,21.875,21.375,23.25
2020-05-11 03:49:49.442142,21.875,21.375,23.25
2020-05-11 03:50:51.282172,21.875,21.375,23.25
2020-05-11 03:51:54.002149,21.875,21.375,23.25
2020-05-11 03:52:55.841267,21.875,21.375,23.25
2020-05-11 03:53:57.682141,21.875,21.375,23.25
2020-05-11 03:54:59.522139,21.812,21.375,23.25
2020-05-11 03:56:01.361245,21.812,21.375,23.25
2020-05-11 03:57:03.203733,21.812,21.375,23.25
2020-05-11 03:58:05.042134,21.812,21.375,23.25
2020-05-11 03:59:06.882148,21.812,21.375,23.25
2020-05-11 04:00:08.722141,21.812,21.375,23.25
2020-05-11 04:01:10.562126,21.812,21.375,23.25
2020-05-11 04:02:12.402182,21.812,21.375,23.25
2020-05-11 04:03:14.241218,21.812,21.375,23.25
2020-05-11 04:04:16.082142,21.812,21.375,23.25
2020-05-11 04:05:17.842119,21.812,21.375,23.25
2020-05-11 04:06:19.682150,21.812,21.375,23.25
2020-05-11 04:07:21.522115,21.75,21.375,23.25
2020-05-11 04:08:23.362134,21.75,21.375,23.25
2020-05-11 04:09:25.202157,21.75,21.375,23.25
2020-05-11 04:10:27.042131,21.75,21.375,23.25
2020-05-11 04:11:28.882188,21.75,21.375,23.25
2020-05-11 04:12:30.721219,21.75,21.375,23.25
2020-05-11 04:13:32.562147,21.75,21.375,23.25
2020-05-11 04:14:34.402138,21.75,21.375,23.25
2020-05-11 04:15:36.161270,21.75,21.375,23.25
2020-05-11 04:16:38.002123,21.75,21.375,23.25
2020-05-11 04:17:39.842219,21.75,21.375,23.25
2020-05-11 04:18:41.682155,21.687,21.375,23.25
2020-05-11 04:19:43.522152,21.75,21.375,23.25
2020-05-11 04:20:45.362273,21.687,21.375,23.25
2020-05-11 04:21:47.202218,21.687,21.375,23.25
2020-05-11 04:22:48.962146,21.687,21.375,23.25
2020-05-11 04:23:50.802231,21.687,21.375,23.25
2020-05-11 04:24:52.642245,21.687,21.375,23.25
2020-05-11 04:25:54.482178,21.687,21.375,23.25
2020-05-11 04:26:56.242146,21.687,21.375,23.25
2020-05-11 04:27:58.082149,21.687,21.375,23.25
2020-05-11 04:28:59.922123,21.687,21.375,23.25
2020-05-11 04:30:01.761282,21.687,21.375,23.25
2020-05-11 04:31:03.602208,21.625,21.375,23.25
2020-05-11 04:32:05.442163,21.687,21.375,23.25
2020-05-11 04:33:07.202133,21.625,21.375,23.25
2020-05-11 04:34:09.042149,21.625,21.375,23.25
2020-05-11 04:35:10.882139,21.625,21.375,23.25
2020-05-11 04:36:12.722146,21.625,21.375,23.25
2020-05-11 04:37:14.562136,21.625,21.375,23.25
2020-05-11 04:38:16.402146,21.625,21.375,23.25
2020-05-11 04:39:18.242093,21.625,21.375,23.25
2020-05-11 04:40:20.082141,21.625,21.375,23.25
2020-05-11 04:41:21.922133,21.625,21.375,23.25
2020-05-11 04:42:23.762146,21.562,21.375,23.25
2020-05-11 04:43:25.602174,21.562,21.375,23.25
2020-05-11 04:44:27.442145,21.562,21.375,23.25
2020-05-11 04:45:29.282151,21.562,21.375,23.25
2020-05-11 04:46:31.122109,21.562,21.375,23.25
2020-05-11 04:47:32.962138,21.562,21.375,23.25
2020-05-11 04:48:34.802155,21.562,21.375,23.25
2020-05-11 04:49:36.642144,21.562,21.375,23.25
2020-05-11 04:50:38.482153,21.562,21.375,23.25
2020-05-11 04:51:40.322152,21.562,21.375,23.25
2020-05-11 04:52:42.162145,21.562,21.375,23.25
2020-05-11 04:53:44.002098,21.562,21.375,23.25
2020-05-11 04:54:45.842193,21.562,21.375,23.25
2020-05-11 04:55:47.682153,21.5,21.375,23.25
2020-05-11 04:56:49.522133,21.5,21.375,23.25
2020-05-11 04:57:51.362152,21.5,21.375,23.25
2020-05-11 04:58:53.202143,21.5,21.375,23.25
2020-05-11 04:59:55.044139,21.5,21.375,23.25
2020-05-11 05:00:56.802149,21.5,21.375,23.25
2020-05-11 05:01:58.642168,21.5,21.375,23.25
2020-05-11 05:03:00.482190,21.5,21.375,23.25
2020-05-11 05:04:02.322162,21.5,21.375,23.25
2020-05-11 05:05:05.041273,21.5,21.375,23.25
2020-05-11 05:06:06.882141,21.5,21.375,23.25
2020-05-11 05:07:09.682190,21.5,21.375,23.25
2020-05-11 05:08:11.442152,21.437,21.375,23.25
2020-05-11 05:09:13.282149,21.437,21.375,23.25
2020-05-11 05:10:15.122145,21.437,21.375,23.25
2020-05-11 05:11:16.962109,21.437,21.375,23.25
2020-05-11 05:12:18.802135,21.437,21.375,23.25
2020-05-11 05:13:20.642140,21.437,21.375,23.25
2020-05-11 05:14:22.482166,21.437,21.375,23.25
2020-05-11 05:15:24.322161,21.437,21.375,23.25
2020-05-11 05:16:26.162143,21.437,21.375,23.25
2020-05-11 05:17:28.002134,21.375,21.375,23.25
2020-05-11 05:18:29.842097,21.375,21.375,23.25
2020-05-11 05:19:31.682140,21.375,21.375,23.25
2020-05-11 05:20:33.522143,21.375,21.375,23.25
2020-05-11 05:21:35.362145,21.375,21.375,23.25
2020-05-11 05:22:37.202141,21.375,21.375,23.25
2020-05-11 05:23:39.042154,21.375,21.375,23.25
2020-05-11 05:24:40.882138,21.375,21.375,23.25
2020-05-11 05:25:42.722113,21.375,21.375,23.25
2020-05-11 05:26:44.482148,21.375,21.375,23.25
2020-05-11 05:27:46.322139,21.312,21.312,23.25
2020-05-11 05:28:48.162156,21.312,21.312,23.25
2020-05-11 05:29:50.002113,21.312,21.312,23.25
2020-05-11 05:30:52.722141,21.312,21.312,23.25
2020-05-11 05:31:54.562171,21.312,21.312,23.25
2020-05-11 05:32:56.402098,21.312,21.312,23.25
2020-05-11 05:33:58.242149,21.312,21.312,23.25
2020-05-11 05:35:00.081266,21.312,21.312,23.25
2020-05-11 05:36:01.922150,21.312,21.312,23.25
2020-05-11 05:37:03.762155,21.312,21.312,23.25
2020-05-11 05:38:05.601268,21.312,21.312,23.25
2020-05-11 05:39:07.442143,21.312,21.312,23.25
2020-05-11 05:40:09.282115,21.312,21.312,23.25
2020-05-11 05:41:11.122140,21.25,21.25,23.25
2020-05-11 05:42:12.961275,21.25,21.25,23.25
2020-05-11 05:43:14.802138,21.25,21.25,23.25
2020-05-11 05:44:16.642153,21.25,21.25,23.25
2020-05-11 05:45:18.402154,21.25,21.25,23.25
2020-05-11 05:46:20.242142,21.25,21.25,23.25
